Datetime,Open,High,Low,Close,Volume
2026-02-24 13:40:00,15950.0,15975.0,15950.0,15950.0,3300
2026-02-24 13:45:00,15950.0,15950.0,15950.0,15950.0,1600
2026-02-24 13:50:00,15950.0,15950.0,15925.0,15925.0,7400
2026-02-24 13:55:00,15925.0,15950.0,15925.0,15950.0,8000
2026-02-24 14:00:00,15950.0,15950.0,15925.0,15950.0,2200
2026-02-24 14:05:00,15950.0,15975.0,15950.0,15950.0,6800
2026-02-24 14:10:00,15950.0,15975.0,15950.0,15950.0,3400
2026-02-24 14:15:00,15950.0,15950.0,15925.0,15925.0,20300
2026-02-24 14:20:00,15925.0,15975.0,15925.0,15925.0,52300
2026-02-24 14:25:00,15925.0,15925.0,15900.0,15925.0,11300
2026-02-24 14:30:00,15925.0,15925.0,15900.0,15900.0,6300
2026-02-24 14:35:00,15900.0,15950.0,15900.0,15925.0,4300
2026-02-24 14:40:00,15925.0,15950.0,15925.0,15925.0,4600
2026-02-24 14:45:00,15950.0,15950.0,15925.0,15925.0,4600
2026-02-24 14:50:00,15925.0,15925.0,15925.0,15925.0,1000
2026-02-24 14:55:00,15925.0,15950.0,15925.0,15925.0,1600
2026-02-24 15:00:00,15925.0,15950.0,15925.0,15925.0,3100
2026-02-24 15:05:00,15925.0,15950.0,15925.0,15925.0,3900
2026-02-24 15:10:00,15925.0,15950.0,15925.0,15925.0,1700
2026-02-24 15:15:00,15950.0,15950.0,15925.0,15925.0,3500
2026-02-24 15:20:00,15925.0,15950.0,15925.0,15925.0,14200
2026-02-24 15:25:00,15925.0,15925.0,15875.0,15875.0,122200
2026-02-24 15:30:00,15875.0,15900.0,15875.0,15875.0,5200
2026-02-24 15:35:00,15900.0,15900.0,15875.0,15875.0,73100
2026-02-24 15:40:00,15850.0,15850.0,15700.0,15725.0,179500
2026-02-24 15:45:00,15725.0,15750.0,15700.0,15725.0,29300
2026-02-24 16:00:00,15700.0,15700.0,15700.0,15700.0,99800
2026-02-24 16:05:00,15700.0,15700.0,15700.0,15700.0,400
2026-02-24 16:10:00,15700.0,15700.0,15700.0,15700.0,3400
2026-02-25 09:00:00,15725.0,15875.0,15675.0,15850.0,0
2026-02-25 09:05:00,15850.0,15900.0,15850.0,15900.0,7600
2026-02-25 09:10:00,15900.0,15975.0,15875.0,15950.0,10600
2026-02-25 09:15:00,15925.0,15925.0,15900.0,15900.0,4600
2026-02-25 09:20:00,15900.0,15900.0,15700.0,15700.0,30200
2026-02-25 09:25:00,15700.0,15825.0,15700.0,15825.0,13600
2026-02-25 09:30:00,15800.0,15800.0,15800.0,15800.0,2700
2026-02-25 09:35:00,15800.0,15825.0,15775.0,15800.0,3100
2026-02-25 09:40:00,15800.0,15800.0,15725.0,15775.0,16500
2026-02-25 09:45:00,15750.0,15750.0,15725.0,15725.0,13200
2026-02-25 09:50:00,15725.0,15725.0,15725.0,15725.0,1000
2026-02-25 09:55:00,15750.0,15825.0,15750.0,15825.0,11300
2026-02-25 10:00:00,15800.0,15825.0,15750.0,15775.0,14400
2026-02-25 10:05:00,15800.0,15800.0,15800.0,15800.0,2800
2026-02-25 10:10:00,15800.0,15825.0,15800.0,15825.0,0
2026-02-25 10:15:00,15825.0,15875.0,15825.0,15875.0,11200
2026-02-25 10:20:00,15900.0,15925.0,15850.0,15925.0,14300
2026-02-25 10:25:00,15925.0,16000.0,15925.0,16000.0,25200
2026-02-25 10:30:00,16025.0,16050.0,16000.0,16050.0,10000
2026-02-25 10:35:00,16075.0,16125.0,16075.0,16075.0,32800
2026-02-25 10:40:00,16075.0,16075.0,16050.0,16050.0,10700
2026-02-25 10:45:00,16050.0,16050.0,16000.0,16000.0,19300
2026-02-25 10:50:00,16000.0,16000.0,16000.0,16000.0,4000
2026-02-25 10:55:00,16000.0,16000.0,15925.0,15925.0,10300
2026-02-25 11:00:00,15925.0,16000.0,15925.0,16000.0,4800
2026-02-25 11:05:00,16000.0,16025.0,16000.0,16025.0,2600
2026-02-25 11:10:00,16025.0,16050.0,16000.0,16050.0,15000
2026-02-25 11:15:00,16050.0,16050.0,16025.0,16025.0,7600
2026-02-25 11:20:00,16050.0,16075.0,16050.0,16050.0,8800
2026-02-25 11:25:00,16050.0,16125.0,16050.0,16125.0,5600
2026-02-25 11:30:00,16125.0,16125.0,16100.0,16100.0,10100
2026-02-25 11:35:00,16100.0,16250.0,16100.0,16250.0,67300
2026-02-25 11:40:00,16225.0,16250.0,16225.0,16225.0,10700
2026-02-25 11:45:00,16250.0,16275.0,16200.0,16225.0,9500
2026-02-25 11:50:00,16225.0,16225.0,16175.0,16175.0,28100
2026-02-25 11:55:00,16225.0,16225.0,16150.0,16150.0,5100
2026-02-25 13:30:00,16100.0,16200.0,16100.0,16150.0,17100
2026-02-25 13:35:00,16175.0,16175.0,16100.0,16100.0,8500
2026-02-25 13:40:00,16100.0,16100.0,16100.0,16100.0,900
2026-02-25 13:45:00,16125.0,16150.0,16100.0,16150.0,3600
2026-02-25 13:50:00,16125.0,16150.0,16125.0,16150.0,6500
2026-02-25 13:55:00,16125.0,16150.0,16125.0,16125.0,33500
2026-02-25 14:00:00,16125.0,16125.0,16125.0,16125.0,2900
2026-02-25 14:05:00,16125.0,16125.0,16125.0,16125.0,200
2026-02-25 14:10:00,16125.0,16150.0,16125.0,16150.0,3900
2026-02-25 14:15:00,16150.0,16150.0,16050.0,16125.0,17400
2026-02-25 14:20:00,16125.0,16125.0,16100.0,16125.0,7600
2026-02-25 14:25:00,16125.0,16150.0,16125.0,16125.0,3800
2026-02-25 14:30:00,16125.0,16150.0,16125.0,16125.0,2100
2026-02-25 14:35:00,16125.0,16150.0,16125.0,16125.0,3900
2026-02-25 14:40:00,16150.0,16150.0,16125.0,16150.0,6300
2026-02-25 14:45:00,16150.0,16150.0,16150.0,16150.0,3400
2026-02-25 14:50:00,16175.0,16175.0,16150.0,16150.0,8900
2026-02-25 14:55:00,16150.0,16175.0,16100.0,16150.0,10700
2026-02-25 15:00:00,16150.0,16150.0,16150.0,16150.0,0
2026-02-25 15:05:00,16150.0,16150.0,16125.0,16150.0,7400
2026-02-25 15:10:00,16150.0,16175.0,16150.0,16175.0,5100
2026-02-25 15:15:00,16175.0,16175.0,16150.0,16150.0,4000
2026-02-25 15:20:00,16175.0,16200.0,16150.0,16150.0,14000
2026-02-25 15:25:00,16150.0,16175.0,16150.0,16175.0,3800
2026-02-25 15:30:00,16175.0,16175.0,16150.0,16175.0,10100
2026-02-25 15:35:00,16175.0,16175.0,16150.0,16175.0,8400
2026-02-25 15:40:00,16175.0,16200.0,16175.0,16200.0,15200
2026-02-25 15:45:00,16175.0,16200.0,16150.0,16150.0,6700
2026-02-25 16:00:00,16150.0,16150.0,16150.0,16150.0,30900
2026-02-25 16:05:00,16150.0,16150.0,16150.0,16150.0,0
2026-02-26 09:00:00,16175.0,16200.0,16150.0,16150.0,0
2026-02-26 09:05:00,16150.0,16150.0,16000.0,16000.0,5900
2026-02-26 09:10:00,16000.0,16000.0,15975.0,15975.0,1800
2026-02-26 09:15:00,15975.0,15975.0,15950.0,15975.0,3700
2026-02-26 09:20:00,15975.0,15975.0,15950.0,15950.0,1800
2026-02-26 09:25:00,15950.0,15950.0,15900.0,15925.0,36100
2026-02-26 09:30:00,15925.0,15925.0,15900.0,15925.0,8200
2026-02-26 09:35:00,15925.0,15950.0,15925.0,15950.0,3400
2026-02-26 09:40:00,15950.0,15950.0,15925.0,15925.0,700
2026-02-26 09:45:00,15950.0,16025.0,15950.0,16025.0,12000
2026-02-26 09:50:00,16025.0,16125.0,16025.0,16050.0,16000
2026-02-26 09:55:00,16075.0,16075.0,16050.0,16050.0,10100
2026-02-26 10:05:00,16075.0,16075.0,16050.0,16050.0,1900
2026-02-26 10:10:00,16075.0,16100.0,16050.0,16100.0,15800
2026-02-26 10:15:00,16075.0,16075.0,16000.0,16025.0,6300
2026-02-26 10:20:00,16025.0,16050.0,15950.0,15950.0,11600
2026-02-26 10:25:00,15950.0,15950.0,15900.0,15925.0,6100
2026-02-26 10:30:00,15925.0,15925.0,15925.0,15925.0,3800
2026-02-26 10:35:00,15925.0,15950.0,15925.0,15950.0,2700
2026-02-26 10:40:00,15900.0,16025.0,15900.0,16025.0,29700
2026-02-26 10:45:00,16025.0,16025.0,16000.0,16025.0,1200
2026-02-26 10:50:00,16025.0,16025.0,16000.0,16025.0,1700
2026-02-26 10:55:00,16025.0,16025.0,15975.0,15975.0,10100
2026-02-26 11:00:00,15975.0,15975.0,15950.0,15950.0,1500
2026-02-26 11:05:00,15950.0,15975.0,15950.0,15975.0,2300
2026-02-26 11:10:00,15975.0,15975.0,15975.0,15975.0,1300
2026-02-26 11:15:00,15975.0,15975.0,15925.0,15925.0,5600
2026-02-26 11:20:00,15925.0,15925.0,15900.0,15900.0,7700
2026-02-26 11:25:00,15925.0,15925.0,15900.0,15900.0,6900
2026-02-26 11:30:00,15925.0,15925.0,15925.0,15925.0,6600
2026-02-26 11:35:00,15950.0,15950.0,15925.0,15925.0,1900
2026-02-26 11:40:00,15975.0,15975.0,15925.0,15950.0,800
2026-02-26 11:45:00,15950.0,15950.0,15950.0,15950.0,0
2026-02-26 11:50:00,15950.0,15950.0,15925.0,15950.0,900
2026-02-26 11:55:00,15950.0,15975.0,15950.0,15975.0,3600
2026-02-26 13:30:00,15950.0,16050.0,15950.0,16050.0,42800
2026-02-26 13:35:00,16050.0,16050.0,15950.0,15950.0,15700
2026-02-26 13:40:00,15950.0,15950.0,15950.0,15950.0,3500
2026-02-26 13:45:00,15950.0,15950.0,15950.0,15950.0,1100
2026-02-26 13:50:00,15950.0,15975.0,15925.0,15950.0,3200
2026-02-26 13:55:00,15925.0,15950.0,15925.0,15950.0,15700
2026-02-26 14:00:00,15975.0,15975.0,15950.0,15975.0,5200
2026-02-26 14:05:00,15950.0,15975.0,15950.0,15975.0,17900
2026-02-26 14:10:00,15975.0,16000.0,15975.0,16000.0,2500
2026-02-26 14:15:00,16000.0,16000.0,15975.0,15975.0,1100
2026-02-26 14:20:00,16000.0,16000.0,15975.0,15975.0,1300
2026-02-26 14:25:00,15975.0,15975.0,15900.0,15900.0,42900
2026-02-26 14:30:00,15900.0,15925.0,15900.0,15900.0,8400
2026-02-26 14:35:00,15925.0,15950.0,15925.0,15950.0,5700
2026-02-26 14:40:00,15950.0,15950.0,15925.0,15950.0,1200
2026-02-26 14:45:00,15950.0,16000.0,15950.0,15975.0,3900
2026-02-26 14:50:00,15975.0,15975.0,15975.0,15975.0,1300
2026-02-26 14:55:00,15975.0,16000.0,15975.0,16000.0,4800
2026-02-26 15:00:00,16000.0,16000.0,15975.0,16000.0,2500
2026-02-26 15:05:00,15975.0,16000.0,15975.0,16000.0,2000
2026-02-26 15:10:00,15975.0,16000.0,15975.0,15975.0,2400
2026-02-26 15:15:00,15975.0,16000.0,15975.0,15975.0,1500
2026-02-26 15:20:00,15975.0,15975.0,15950.0,15950.0,4900
2026-02-26 15:25:00,15950.0,15950.0,15925.0,15925.0,7700
2026-02-26 15:30:00,15925.0,15925.0,15900.0,15900.0,18600
2026-02-26 15:35:00,15900.0,15925.0,15900.0,15925.0,2300
2026-02-26 15:40:00,15925.0,15950.0,15900.0,15950.0,7200
2026-02-26 15:45:00,15950.0,15975.0,15900.0,15975.0,13400
2026-02-26 16:00:00,15950.0,15950.0,15950.0,15950.0,36200
2026-02-26 16:05:00,15950.0,15950.0,15950.0,15950.0,0
2026-02-26 16:10:00,15950.0,15950.0,15950.0,15950.0,100
2026-02-27 09:00:00,16075.0,16075.0,15950.0,15975.0,0
2026-02-27 09:05:00,15975.0,16075.0,15975.0,16075.0,12600
2026-02-27 09:10:00,16050.0,16200.0,16050.0,16175.0,12400
2026-02-27 09:15:00,16175.0,16475.0,16175.0,16400.0,247500
2026-02-27 09:20:00,16375.0,16600.0,16375.0,16600.0,196100
2026-02-27 09:25:00,16575.0,16800.0,16575.0,16800.0,234500
2026-02-27 09:30:00,16800.0,16950.0,16800.0,16900.0,115100
2026-02-27 09:35:00,16900.0,16925.0,16750.0,16825.0,98700
2026-02-27 09:40:00,16825.0,16850.0,16800.0,16850.0,66600
2026-02-27 09:45:00,16825.0,16850.0,16800.0,16850.0,49300
2026-02-27 09:50:00,16850.0,16850.0,16750.0,16750.0,64000
2026-02-27 09:55:00,16800.0,16800.0,16700.0,16725.0,41300
2026-02-27 10:00:00,16725.0,16800.0,16700.0,16750.0,62600
2026-02-27 10:05:00,16750.0,16800.0,16750.0,16800.0,56500
2026-02-27 10:10:00,16775.0,16825.0,16775.0,16825.0,75700
2026-02-27 10:15:00,16825.0,16975.0,16800.0,16975.0,431800
2026-02-27 10:20:00,16975.0,17000.0,16950.0,16950.0,77900
2026-02-27 10:25:00,16975.0,16975.0,16925.0,16975.0,65600
2026-02-27 10:30:00,16975.0,17000.0,16950.0,16975.0,99400
2026-02-27 10:35:00,16975.0,17100.0,16975.0,17050.0,163700
2026-02-27 10:40:00,17050.0,17100.0,17050.0,17075.0,47300
2026-02-27 10:45:00,17050.0,17075.0,17025.0,17050.0,49300
2026-02-27 10:50:00,17075.0,17075.0,16975.0,17025.0,60700
2026-02-27 10:55:00,17025.0,17050.0,16950.0,16975.0,35100
2026-02-27 11:00:00,16950.0,16950.0,16900.0,16900.0,41200
2026-02-27 11:05:00,16900.0,16950.0,16900.0,16950.0,27300
2026-02-27 11:10:00,16950.0,16950.0,16925.0,16925.0,8300
2026-02-27 11:15:00,16950.0,16950.0,16925.0,16925.0,10400
2026-02-27 11:20:00,16925.0,17050.0,16925.0,16950.0,52800
2026-02-27 11:25:00,16950.0,17025.0,16950.0,17025.0,25200
2026-02-27 14:00:00,16950.0,17050.0,16925.0,17050.0,94900
2026-02-27 14:05:00,17000.0,17075.0,17000.0,17025.0,77300
2026-02-27 14:10:00,17000.0,17050.0,16950.0,16975.0,71700
2026-02-27 14:15:00,16975.0,16975.0,16925.0,16925.0,2900
2026-02-27 14:20:00,16925.0,17000.0,16925.0,17000.0,79800
2026-02-27 14:25:00,17000.0,17025.0,16925.0,17000.0,62500
2026-02-27 14:30:00,16925.0,16950.0,16925.0,16950.0,3900
2026-02-27 14:35:00,16975.0,17000.0,16950.0,17000.0,19000
2026-02-27 14:40:00,16975.0,17050.0,16975.0,17050.0,55900
2026-02-27 14:45:00,17025.0,17050.0,17000.0,17025.0,73600
2026-02-27 14:50:00,17025.0,17050.0,16975.0,17050.0,28600
2026-02-27 14:55:00,17025.0,17075.0,17025.0,17025.0,52900
2026-02-27 15:00:00,17025.0,17050.0,17025.0,17025.0,0
2026-02-27 15:05:00,17025.0,17025.0,17025.0,17025.0,9400
2026-02-27 15:10:00,17025.0,17025.0,17000.0,17000.0,22300
2026-02-27 15:15:00,17000.0,17025.0,17000.0,17000.0,4800
2026-02-27 15:20:00,17025.0,17025.0,17000.0,17000.0,41200
2026-02-27 15:25:00,17000.0,17050.0,17000.0,17025.0,22000
2026-02-27 15:30:00,17025.0,17050.0,17025.0,17025.0,22700
2026-02-27 15:35:00,17025.0,17025.0,17000.0,17000.0,25700
2026-02-27 15:40:00,17000.0,17025.0,17000.0,17000.0,22900
2026-02-27 15:45:00,17000.0,17050.0,16975.0,17025.0,52900
2026-02-27 16:00:00,17300.0,17300.0,17300.0,17300.0,870200
2026-02-27 16:05:00,17300.0,17300.0,17300.0,17300.0,0
2026-02-27 16:10:00,17300.0,17300.0,17300.0,17300.0,800
2026-03-02 09:00:00,16525.0,17000.0,16525.0,16775.0,0
2026-03-02 09:05:00,16800.0,16900.0,16750.0,16750.0,48900
2026-03-02 09:10:00,16750.0,16750.0,16550.0,16575.0,60600
2026-03-02 09:15:00,16575.0,16575.0,16425.0,16425.0,51900
2026-03-02 09:20:00,16425.0,16575.0,16425.0,16525.0,35900
2026-03-02 09:25:00,16525.0,16550.0,16500.0,16550.0,14500
2026-03-02 09:30:00,16550.0,16575.0,16525.0,16575.0,86700
2026-03-02 09:35:00,16600.0,16675.0,16600.0,16650.0,0
2026-03-02 09:40:00,16650.0,16675.0,16650.0,16675.0,19200
2026-03-02 09:45:00,16675.0,16675.0,16600.0,16625.0,10900
2026-03-02 09:50:00,16625.0,16650.0,16600.0,16650.0,6700
2026-03-02 09:55:00,16650.0,16675.0,16600.0,16600.0,20400
2026-03-02 10:00:00,16600.0,16600.0,16575.0,16575.0,6800
2026-03-02 10:05:00,16575.0,16600.0,16575.0,16600.0,3300
2026-03-02 10:10:00,16650.0,16675.0,16650.0,16650.0,29300
2026-03-02 10:15:00,16675.0,16725.0,16650.0,16700.0,47600
2026-03-02 10:20:00,16700.0,16750.0,16700.0,16750.0,9900
2026-03-02 10:25:00,16750.0,16750.0,16750.0,16750.0,14000
2026-03-02 10:30:00,16775.0,16775.0,16775.0,16775.0,6400
2026-03-02 10:35:00,16750.0,16800.0,16750.0,16800.0,22500
2026-03-02 10:40:00,16800.0,16875.0,16800.0,16875.0,7700
2026-03-02 10:45:00,16875.0,16875.0,16825.0,16825.0,36100
2026-03-02 10:50:00,16825.0,16875.0,16825.0,16850.0,4100
2026-03-02 10:55:00,16875.0,16875.0,16875.0,16875.0,10000
2026-03-02 11:00:00,16875.0,16900.0,16875.0,16900.0,11500
2026-03-02 11:05:00,16875.0,16900.0,16875.0,16875.0,2100
2026-03-02 11:10:00,16875.0,16900.0,16875.0,16900.0,6300
2026-03-02 11:15:00,16875.0,16900.0,16875.0,16900.0,19500
2026-03-02 11:20:00,16875.0,16875.0,16875.0,16875.0,8700
2026-03-02 11:25:00,16850.0,16875.0,16850.0,16850.0,5300
2026-03-02 11:30:00,16850.0,16900.0,16850.0,16900.0,7700
2026-03-02 11:35:00,16900.0,16900.0,16900.0,16900.0,2700
2026-03-02 11:40:00,16875.0,16900.0,16875.0,16900.0,5800
2026-03-02 11:45:00,16900.0,16900.0,16900.0,16900.0,34300
2026-03-02 11:50:00,16925.0,16925.0,16850.0,16850.0,41600
2026-03-02 11:55:00,16850.0,16850.0,16825.0,16825.0,9300
2026-03-02 13:30:00,16850.0,16850.0,16825.0,16825.0,10600
2026-03-02 13:35:00,16825.0,16825.0,16825.0,16825.0,23900
2026-03-02 13:40:00,16825.0,16825.0,16825.0,16825.0,11800
2026-03-02 13:45:00,16800.0,16825.0,16800.0,16800.0,6800
2026-03-02 13:50:00,16800.0,16800.0,16750.0,16750.0,55900
2026-03-02 13:55:00,16725.0,16725.0,16675.0,16675.0,55300
2026-03-02 14:00:00,16675.0,16700.0,16650.0,16675.0,7400
2026-03-02 14:05:00,16675.0,16675.0,16675.0,16675.0,1100
2026-03-02 14:10:00,16675.0,16700.0,16675.0,16700.0,8700
2026-03-02 14:15:00,16725.0,16775.0,16725.0,16775.0,2400
2026-03-02 14:20:00,16750.0,16775.0,16750.0,16775.0,3700
2026-03-02 14:25:00,16750.0,16800.0,16725.0,16750.0,11000
2026-03-02 14:30:00,16750.0,16750.0,16700.0,16725.0,2500
2026-03-02 14:35:00,16725.0,16750.0,16700.0,16750.0,200
2026-03-02 14:40:00,16725.0,16725.0,16725.0,16725.0,1900
2026-03-02 14:45:00,16725.0,16750.0,16675.0,16675.0,18200
2026-03-02 14:50:00,16675.0,16675.0,16600.0,16650.0,24700
2026-03-02 14:55:00,16650.0,16650.0,16600.0,16650.0,1800
2026-03-02 15:00:00,16625.0,16650.0,16600.0,16600.0,17400
2026-03-02 15:05:00,16575.0,16600.0,16575.0,16600.0,11700
2026-03-02 15:10:00,16650.0,16725.0,16650.0,16700.0,18200
2026-03-02 15:15:00,16700.0,16750.0,16700.0,16750.0,5300
2026-03-02 15:20:00,16725.0,16775.0,16725.0,16775.0,18100
2026-03-02 15:25:00,16750.0,16750.0,16725.0,16725.0,19400
2026-03-02 15:30:00,16725.0,16725.0,16700.0,16700.0,36500
2026-03-02 15:35:00,16675.0,16700.0,16675.0,16675.0,8500
2026-03-02 15:40:00,16700.0,16700.0,16625.0,16625.0,23400
2026-03-02 15:45:00,16625.0,16650.0,16550.0,16600.0,27000
2026-03-02 16:00:00,16850.0,16850.0,16850.0,16850.0,139200
2026-03-02 16:05:00,16850.0,16850.0,16850.0,16850.0,300
2026-03-02 16:10:00,16850.0,16850.0,16850.0,16850.0,600
2026-03-03 09:00:00,16625.0,16625.0,16325.0,16525.0,0
2026-03-03 09:05:00,16550.0,16675.0,16550.0,16625.0,10200
2026-03-03 09:10:00,16625.0,16625.0,16550.0,16550.0,7600
2026-03-03 09:15:00,16575.0,16600.0,16500.0,16550.0,6400
2026-03-03 09:20:00,16600.0,16600.0,16525.0,16525.0,5300
2026-03-03 09:25:00,16550.0,16550.0,16550.0,16550.0,3000
2026-03-03 09:30:00,16550.0,16575.0,16550.0,16550.0,3100
2026-03-03 09:35:00,16575.0,16575.0,16525.0,16525.0,10600
2026-03-03 09:40:00,16525.0,16525.0,16425.0,16475.0,46900
2026-03-03 09:45:00,16450.0,16450.0,16375.0,16400.0,24000
2026-03-03 09:50:00,16400.0,16400.0,16350.0,16350.0,13900
2026-03-03 09:55:00,16350.0,16350.0,16300.0,16325.0,38200
2026-03-03 10:00:00,16325.0,16325.0,16300.0,16325.0,4200
2026-03-03 10:05:00,16325.0,16325.0,16325.0,16325.0,2300
2026-03-03 10:10:00,16325.0,16325.0,16325.0,16325.0,2900
2026-03-03 10:15:00,16325.0,16350.0,16300.0,16350.0,12200
2026-03-03 10:20:00,16375.0,16375.0,16375.0,16375.0,1700
2026-03-03 10:25:00,16350.0,16425.0,16350.0,16425.0,4200
2026-03-03 10:30:00,16425.0,16425.0,16375.0,16375.0,6800
2026-03-03 10:35:00,16375.0,16450.0,16300.0,16300.0,19100
2026-03-03 10:40:00,16300.0,16400.0,16300.0,16400.0,2500
2026-03-03 10:45:00,16325.0,16375.0,16325.0,16325.0,4000
2026-03-03 10:50:00,16300.0,16375.0,16300.0,16325.0,3500
2026-03-03 10:55:00,16325.0,16325.0,16200.0,16225.0,101500
2026-03-03 11:00:00,16250.0,16275.0,16250.0,16275.0,3800
2026-03-03 11:05:00,16275.0,16275.0,16275.0,16275.0,0
2026-03-03 11:10:00,16300.0,16300.0,16275.0,16275.0,1600
2026-03-03 11:15:00,16275.0,16300.0,16275.0,16275.0,1900
2026-03-03 11:20:00,16300.0,16300.0,16275.0,16275.0,2200
2026-03-03 11:30:00,16275.0,16300.0,16275.0,16275.0,1900
2026-03-03 11:35:00,16300.0,16375.0,16300.0,16375.0,3300
2026-03-03 11:40:00,16375.0,16400.0,16350.0,16375.0,22700
2026-03-03 11:45:00,16375.0,16375.0,16375.0,16375.0,0
2026-03-03 11:50:00,16375.0,16375.0,16300.0,16300.0,4500
2026-03-03 13:30:00,16375.0,16375.0,16375.0,16375.0,2100
2026-03-03 13:35:00,16375.0,16375.0,16275.0,16275.0,19200
2026-03-03 13:40:00,16300.0,16325.0,16300.0,16325.0,3500
2026-03-03 13:45:00,16300.0,16325.0,16300.0,16300.0,5900
2026-03-03 13:50:00,16325.0,16325.0,16250.0,16300.0,25100
2026-03-03 13:55:00,16250.0,16250.0,16225.0,16225.0,5200
2026-03-03 14:00:00,16250.0,16250.0,16225.0,16225.0,15700
2026-03-03 14:05:00,16225.0,16225.0,16225.0,16225.0,900
2026-03-03 14:10:00,16200.0,16250.0,16200.0,16200.0,6100
2026-03-03 14:15:00,16200.0,16250.0,16125.0,16125.0,99500
2026-03-03 14:20:00,16125.0,16175.0,16125.0,16175.0,1600
2026-03-03 14:25:00,16175.0,16175.0,16150.0,16150.0,2600
2026-03-03 14:30:00,16150.0,16150.0,15975.0,16000.0,125000
2026-03-03 14:35:00,15975.0,16150.0,15975.0,15975.0,43300
2026-03-03 14:40:00,15975.0,16000.0,15975.0,16000.0,14900
2026-03-03 14:45:00,16000.0,16000.0,15950.0,15975.0,27800
2026-03-03 14:50:00,15975.0,15975.0,15950.0,15975.0,11000
2026-03-03 14:55:00,15975.0,15975.0,15950.0,15950.0,2800
2026-03-03 15:00:00,15975.0,16000.0,15975.0,15975.0,25300
2026-03-03 15:05:00,15975.0,15975.0,15975.0,15975.0,1900
2026-03-03 15:10:00,15975.0,16000.0,15975.0,15975.0,2800
2026-03-03 15:15:00,16000.0,16000.0,15975.0,16000.0,4500
2026-03-03 15:20:00,16000.0,16000.0,16000.0,16000.0,1300
2026-03-03 15:25:00,16000.0,16000.0,15975.0,16000.0,3200
2026-03-03 15:30:00,16000.0,16000.0,16000.0,16000.0,8800
2026-03-03 15:35:00,15975.0,16000.0,15975.0,16000.0,600
2026-03-03 15:40:00,16000.0,16000.0,15975.0,15975.0,13100
2026-03-03 15:45:00,16000.0,16000.0,15975.0,15975.0,7700
2026-03-03 16:00:00,15975.0,15975.0,15975.0,15975.0,54200
2026-03-03 16:05:00,15975.0,15975.0,15975.0,15975.0,200
2026-03-03 16:10:00,15975.0,15975.0,15975.0,15975.0,5300
2026-03-04 09:00:00,15975.0,16000.0,15650.0,15850.0,0
2026-03-04 09:05:00,15850.0,15850.0,15750.0,15750.0,8400
2026-03-04 09:10:00,15750.0,15750.0,15625.0,15675.0,46200
2026-03-04 09:15:00,15700.0,15775.0,15625.0,15625.0,20600
2026-03-04 09:20:00,15625.0,15650.0,15575.0,15575.0,56200
2026-03-04 09:25:00,15575.0,15650.0,15575.0,15650.0,3900
2026-03-04 09:30:00,15625.0,15650.0,15600.0,15625.0,3000
2026-03-04 09:35:00,15650.0,15700.0,15625.0,15700.0,8100
2026-03-04 09:40:00,15650.0,15650.0,15600.0,15600.0,14700
2026-03-04 09:45:00,15600.0,15600.0,15550.0,15575.0,22500
2026-03-04 09:50:00,15550.0,15575.0,15500.0,15500.0,64400
2026-03-04 09:55:00,15475.0,15475.0,15325.0,15325.0,51400
2026-03-04 10:00:00,15300.0,15450.0,15300.0,15450.0,32300
2026-03-04 10:05:00,15450.0,15450.0,15375.0,15375.0,4900
2026-03-04 10:10:00,15350.0,15350.0,15300.0,15300.0,18200
2026-03-04 10:15:00,15350.0,15350.0,15275.0,15275.0,22100
2026-03-04 10:20:00,15275.0,15300.0,15200.0,15225.0,48200
2026-03-04 10:25:00,15200.0,15300.0,15200.0,15250.0,37200
2026-03-04 10:30:00,15250.0,15450.0,15250.0,15425.0,22900
2026-03-04 10:35:00,15425.0,15500.0,15425.0,15500.0,2200
2026-03-04 10:40:00,15500.0,15625.0,15500.0,15625.0,4000
2026-03-04 10:45:00,15600.0,15600.0,15500.0,15500.0,5200
2026-03-04 10:50:00,15500.0,15500.0,15450.0,15500.0,1100
2026-03-04 10:55:00,15500.0,15500.0,15450.0,15475.0,3800
2026-03-04 11:00:00,15475.0,15475.0,15425.0,15425.0,5100
2026-03-04 11:05:00,15450.0,15450.0,15400.0,15400.0,2900
2026-03-04 11:10:00,15425.0,15425.0,15425.0,15425.0,800
2026-03-04 11:15:00,15425.0,15425.0,15400.0,15400.0,100
2026-03-04 11:20:00,15400.0,15425.0,15400.0,15425.0,1400
2026-03-04 11:25:00,15400.0,15400.0,15400.0,15400.0,4400
2026-03-04 11:30:00,15425.0,15425.0,15400.0,15400.0,1200
2026-03-04 11:35:00,15400.0,15425.0,15400.0,15425.0,4500
2026-03-04 11:40:00,15400.0,15400.0,15375.0,15375.0,3900
2026-03-04 11:45:00,15375.0,15375.0,15350.0,15350.0,5500
2026-03-04 11:50:00,15350.0,15375.0,15325.0,15375.0,2100
2026-03-04 11:55:00,15325.0,15325.0,15300.0,15300.0,2600
2026-03-04 13:30:00,15300.0,15300.0,15225.0,15250.0,17900
2026-03-04 13:35:00,15225.0,15350.0,15200.0,15325.0,38900
2026-03-04 13:40:00,15325.0,15325.0,15325.0,15325.0,2900
2026-03-04 13:45:00,15300.0,15300.0,15200.0,15225.0,9200
2026-03-04 13:50:00,15200.0,15225.0,15200.0,15225.0,25000
