Datetime,Close,High,Low,Open,Volume
2026-01-27 02:55:00,64.0,64.0,64.0,64.0,0
2026-01-27 03:55:00,65.0,65.0,65.0,65.0,576600
2026-01-27 04:55:00,65.0,65.0,65.0,65.0,969500
2026-01-27 07:55:00,64.0,64.0,64.0,64.0,763700
2026-01-27 09:00:00,64.0,64.0,64.0,64.0,959800
2026-01-27 09:05:00,64.0,64.0,64.0,64.0,0
2026-01-28 02:55:00,59.0,59.0,59.0,59.0,6843500
2026-01-28 03:55:00,58.0,58.0,58.0,58.0,9779100
2026-01-28 04:55:00,58.0,58.0,58.0,58.0,413900
2026-01-28 07:55:00,58.0,58.0,58.0,58.0,952700
2026-01-28 09:00:00,58.0,58.0,58.0,58.0,146000
2026-01-28 09:10:00,58.0,58.0,58.0,58.0,15000
2026-01-29 02:55:00,53.0,54.0,53.0,53.0,0
2026-01-29 03:55:00,53.0,53.0,53.0,53.0,553800
2026-01-29 04:55:00,53.0,53.0,53.0,53.0,983300
2026-01-29 07:55:00,53.0,53.0,53.0,53.0,9022600
2026-01-29 09:00:00,53.0,53.0,53.0,53.0,847000
2026-01-29 09:05:00,53.0,53.0,53.0,53.0,14600
2026-01-29 09:10:00,53.0,53.0,53.0,53.0,0
2026-01-30 02:55:00,54.0,54.0,54.0,54.0,2452900
2026-01-30 04:25:00,57.0,57.0,57.0,57.0,5287900
2026-01-30 07:55:00,58.0,58.0,58.0,58.0,3834200
2026-01-30 09:00:00,58.0,58.0,58.0,58.0,3303200
2026-01-30 09:05:00,58.0,58.0,58.0,58.0,162100
2026-01-30 09:10:00,58.0,58.0,58.0,58.0,175200
2026-02-02 09:10:00,53.0,53.0,53.0,53.0,0
2026-02-03 02:55:00,53.0,53.0,53.0,53.0,6104400
2026-02-03 03:55:00,55.0,55.0,55.0,55.0,2272800
2026-02-03 04:55:00,55.0,55.0,55.0,55.0,5086500
2026-02-03 07:55:00,55.0,55.0,55.0,55.0,13378200
2026-02-03 09:00:00,55.0,55.0,55.0,55.0,14318700
2026-02-03 09:05:00,55.0,55.0,55.0,55.0,2721500
2026-02-03 09:10:00,55.0,55.0,55.0,55.0,582400
2026-02-04 02:55:00,55.0,55.0,55.0,55.0,0
2026-02-04 03:55:00,56.0,56.0,56.0,56.0,8358700
2026-02-04 04:55:00,56.0,56.0,56.0,56.0,2542400
2026-02-04 07:55:00,57.0,57.0,57.0,57.0,2516400
2026-02-04 09:00:00,56.0,56.0,56.0,56.0,6468200
2026-02-04 09:05:00,56.0,56.0,56.0,56.0,226700
2026-02-04 09:10:00,56.0,56.0,56.0,56.0,1146000
2026-02-05 02:55:00,55.0,55.0,55.0,55.0,0
2026-02-05 03:55:00,55.0,55.0,55.0,55.0,2116200
2026-02-05 04:55:00,55.0,55.0,55.0,55.0,1712400
2026-02-05 07:55:00,54.0,54.0,54.0,54.0,3391900
2026-02-05 09:00:00,54.0,54.0,54.0,54.0,2684400
2026-02-05 09:05:00,54.0,54.0,54.0,54.0,155700
2026-02-06 02:55:00,51.0,51.0,51.0,51.0,0
2026-02-06 04:25:00,53.0,53.0,53.0,53.0,6363200
2026-02-06 07:55:00,52.0,52.0,52.0,52.0,2822700
2026-02-06 09:00:00,53.0,53.0,53.0,53.0,1898900
2026-02-06 09:05:00,53.0,53.0,53.0,53.0,490100
2026-02-06 09:10:00,53.0,53.0,53.0,53.0,656800
2026-02-09 02:55:00,52.0,52.0,52.0,52.0,0
2026-02-09 03:55:00,53.0,53.0,53.0,53.0,2152300
2026-02-09 04:55:00,55.0,55.0,55.0,55.0,3172200
2026-02-09 07:55:00,55.0,55.0,55.0,55.0,3143700
2026-02-09 09:00:00,55.0,55.0,55.0,55.0,1627500
2026-02-09 09:05:00,55.0,55.0,55.0,55.0,5800
2026-02-09 09:10:00,55.0,55.0,55.0,55.0,100
2026-02-10 02:55:00,56.0,56.0,56.0,56.0,0
2026-02-10 03:55:00,59.0,59.0,59.0,59.0,6478300
2026-02-10 04:55:00,60.0,60.0,60.0,60.0,0
2026-02-10 07:55:00,60.0,60.0,60.0,60.0,22552600
2026-02-10 09:00:00,60.0,60.0,60.0,60.0,18795600
2026-02-10 09:05:00,60.0,60.0,60.0,60.0,0
2026-02-10 09:10:00,60.0,60.0,60.0,60.0,2000
2026-02-11 02:55:00,60.0,60.0,60.0,60.0,0
2026-02-11 03:55:00,60.0,60.0,60.0,60.0,1738400
2026-02-11 04:55:00,60.0,60.0,60.0,60.0,5128500
2026-02-11 07:55:00,60.0,60.0,60.0,60.0,5738500
2026-02-11 09:00:00,61.0,61.0,61.0,61.0,2373900
2026-02-11 09:05:00,61.0,61.0,61.0,61.0,40200
2026-02-11 09:10:00,61.0,61.0,61.0,61.0,23500
2026-02-12 02:55:00,60.0,60.0,60.0,60.0,0
2026-02-12 03:55:00,60.0,60.0,60.0,60.0,2510700
2026-02-12 04:55:00,59.0,59.0,59.0,59.0,738900
2026-02-12 07:55:00,59.0,59.0,59.0,59.0,2900300
2026-02-12 09:00:00,61.0,61.0,61.0,61.0,1600800
2026-02-12 09:05:00,61.0,61.0,61.0,61.0,4900
2026-02-12 09:10:00,61.0,61.0,61.0,61.0,30700
2026-02-13 02:55:00,64.0,64.0,64.0,64.0,0
2026-02-13 04:25:00,64.0,64.0,64.0,64.0,7142500
2026-02-13 07:55:00,62.0,62.0,62.0,62.0,2687100
2026-02-13 09:00:00,64.0,64.0,64.0,64.0,2887300
2026-02-13 09:05:00,64.0,64.0,64.0,64.0,0
2026-02-13 09:10:00,64.0,64.0,64.0,64.0,200
2026-02-18 02:55:00,69.0,69.0,69.0,69.0,0
2026-02-18 03:55:00,70.0,70.0,70.0,70.0,21573200
2026-02-18 04:55:00,70.0,70.0,70.0,70.0,18154000
2026-02-18 07:55:00,70.0,70.0,70.0,70.0,21446200
2026-02-18 09:00:00,70.0,70.0,70.0,70.0,4705600
2026-02-18 09:05:00,70.0,70.0,70.0,70.0,26600
2026-02-18 09:10:00,70.0,70.0,70.0,70.0,20000
2026-02-19 02:55:00,72.0,72.0,72.0,72.0,0
2026-02-19 03:55:00,74.0,74.0,74.0,74.0,7121500
2026-02-19 04:55:00,74.0,74.0,74.0,74.0,5835200
2026-02-19 07:55:00,72.0,72.0,72.0,72.0,9839500
2026-02-19 09:00:00,71.0,71.0,71.0,71.0,11893200
2026-02-19 09:05:00,71.0,71.0,71.0,71.0,82400
2026-02-19 09:10:00,71.0,71.0,71.0,71.0,4000
2026-02-20 02:55:00,71.0,71.0,71.0,71.0,0
2026-02-20 04:25:00,71.0,71.0,71.0,71.0,4368500
2026-02-20 07:55:00,71.0,71.0,71.0,71.0,8665300
2026-02-20 09:00:00,73.0,73.0,73.0,73.0,6367200
2026-02-20 09:05:00,73.0,73.0,73.0,73.0,1161900
2026-02-20 09:10:00,73.0,73.0,73.0,73.0,1222500
