Price,Close,High,Low,Open,Volume
Ticker,MEDC.JK,MEDC.JK,MEDC.JK,MEDC.JK,MEDC.JK
Datetime,,,,,
2026-01-27 02:00:00,1555.0,1580.0,1550.0,1580.0,0
2026-01-27 02:05:00,1555.0,1565.0,1555.0,1555.0,3415300
2026-01-27 02:10:00,1545.0,1560.0,1540.0,1555.0,4699400
2026-01-27 02:15:00,1540.0,1550.0,1535.0,1545.0,1790500
2026-01-27 02:20:00,1555.0,1565.0,1540.0,1545.0,3117500
2026-01-27 02:25:00,1550.0,1550.0,1545.0,1550.0,737100
2026-01-27 02:30:00,1555.0,1555.0,1545.0,1550.0,611100
2026-01-27 02:35:00,1555.0,1560.0,1550.0,1555.0,1156800
2026-01-27 02:40:00,1555.0,1555.0,1545.0,1550.0,1559200
2026-01-27 02:45:00,1545.0,1555.0,1545.0,1550.0,752300
2026-01-27 02:50:00,1550.0,1550.0,1545.0,1545.0,445100
2026-01-27 02:55:00,1550.0,1555.0,1545.0,1550.0,590200
2026-01-27 03:00:00,1555.0,1560.0,1550.0,1550.0,1326000
2026-01-27 03:05:00,1545.0,1555.0,1545.0,1555.0,1311300
2026-01-27 03:10:00,1545.0,1550.0,1540.0,1545.0,1427000
2026-01-27 03:15:00,1545.0,1545.0,1540.0,1545.0,220700
2026-01-27 03:20:00,1545.0,1545.0,1540.0,1545.0,315800
2026-01-27 03:25:00,1545.0,1545.0,1540.0,1540.0,624400
2026-01-27 03:30:00,1550.0,1550.0,1540.0,1540.0,431500
2026-01-27 03:35:00,1550.0,1550.0,1545.0,1550.0,170400
2026-01-27 03:40:00,1550.0,1550.0,1540.0,1550.0,1282400
2026-01-27 03:45:00,1545.0,1550.0,1540.0,1550.0,668100
2026-01-27 03:50:00,1540.0,1545.0,1535.0,1545.0,2507900
2026-01-27 03:55:00,1545.0,1545.0,1540.0,1545.0,303900
2026-01-27 04:00:00,1540.0,1545.0,1535.0,1540.0,771400
2026-01-27 04:05:00,1535.0,1540.0,1535.0,1535.0,210700
2026-01-27 04:10:00,1535.0,1540.0,1535.0,1540.0,375400
2026-01-27 04:15:00,1540.0,1540.0,1535.0,1540.0,327000
2026-01-27 04:20:00,1535.0,1540.0,1535.0,1540.0,331500
2026-01-27 04:25:00,1535.0,1540.0,1535.0,1540.0,877500
2026-01-27 04:30:00,1530.0,1540.0,1530.0,1540.0,1076600
2026-01-27 04:35:00,1530.0,1535.0,1530.0,1530.0,236200
2026-01-27 04:40:00,1535.0,1535.0,1530.0,1535.0,2067900
2026-01-27 04:45:00,1535.0,1540.0,1530.0,1535.0,832000
2026-01-27 04:50:00,1535.0,1535.0,1530.0,1535.0,233000
2026-01-27 04:55:00,1530.0,1535.0,1530.0,1530.0,407200
2026-01-27 06:30:00,1535.0,1540.0,1525.0,1535.0,2540000
2026-01-27 06:35:00,1535.0,1535.0,1530.0,1535.0,370500
2026-01-27 06:40:00,1530.0,1530.0,1525.0,1530.0,1195600
