Datetime,Open,High,Low,Close,Volume
2026-02-03 09:00:00,124.0,131.0,124.0,125.0,0
2026-02-03 09:05:00,125.0,127.0,112.0,115.0,300815800
2026-02-03 09:10:00,115.0,118.0,112.0,118.0,156350900
2026-02-03 09:15:00,118.0,127.0,117.0,123.0,115930800
2026-02-03 09:20:00,124.0,129.0,123.0,127.0,94477200
2026-02-03 09:25:00,126.0,129.0,124.0,128.0,86329000
2026-02-03 09:30:00,127.0,129.0,126.0,128.0,44744200
2026-02-03 09:35:00,128.0,130.0,127.0,129.0,66216500
2026-02-03 09:40:00,129.0,130.0,127.0,130.0,38460100
2026-02-03 09:45:00,129.0,130.0,127.0,130.0,33518900
2026-02-03 09:50:00,130.0,131.0,128.0,131.0,60214700
2026-02-03 09:55:00,131.0,131.0,129.0,130.0,58049300
2026-02-03 10:00:00,130.0,131.0,129.0,131.0,13458400
2026-02-03 10:05:00,130.0,133.0,130.0,131.0,69454700
2026-02-03 10:10:00,131.0,132.0,128.0,128.0,53377300
2026-02-03 10:15:00,128.0,130.0,128.0,130.0,13233600
2026-02-03 10:20:00,130.0,132.0,130.0,132.0,12430300
2026-02-03 10:25:00,131.0,132.0,130.0,130.0,28608700
2026-02-03 10:30:00,131.0,132.0,131.0,131.0,5861900
2026-02-03 10:35:00,132.0,132.0,131.0,131.0,5646000
2026-02-03 10:40:00,132.0,132.0,131.0,132.0,25341900
2026-02-03 10:45:00,132.0,132.0,131.0,132.0,21333700
2026-02-03 10:50:00,132.0,133.0,130.0,132.0,24180100
2026-02-03 10:55:00,131.0,132.0,131.0,132.0,4865600
2026-02-03 11:00:00,132.0,132.0,131.0,132.0,3046800
2026-02-03 11:05:00,131.0,132.0,131.0,132.0,12797100
2026-02-03 11:10:00,132.0,132.0,130.0,132.0,4577900
2026-02-03 11:15:00,132.0,134.0,131.0,134.0,30897600
2026-02-03 11:20:00,134.0,135.0,133.0,134.0,32695100
2026-02-03 11:25:00,134.0,135.0,133.0,135.0,24573100
2026-02-03 11:30:00,135.0,135.0,133.0,134.0,8021200
2026-02-03 11:35:00,133.0,134.0,133.0,133.0,3788700
2026-02-03 11:40:00,134.0,134.0,133.0,133.0,3771900
2026-02-03 11:45:00,133.0,134.0,132.0,133.0,17094000
2026-02-03 11:50:00,132.0,133.0,131.0,132.0,10199300
2026-02-03 11:55:00,131.0,134.0,131.0,134.0,13381200
2026-02-03 13:30:00,134.0,134.0,131.0,134.0,24863300
2026-02-03 13:35:00,133.0,135.0,133.0,135.0,17748800
2026-02-03 13:40:00,134.0,135.0,133.0,133.0,20809100
2026-02-03 13:45:00,133.0,134.0,133.0,134.0,9628800
2026-02-03 13:50:00,133.0,135.0,133.0,134.0,8184400
2026-02-03 13:55:00,134.0,135.0,133.0,134.0,9559400
2026-02-03 14:00:00,134.0,134.0,132.0,134.0,30937000
2026-02-03 14:05:00,132.0,135.0,132.0,133.0,9180100
2026-02-03 14:10:00,133.0,134.0,133.0,134.0,2659700
2026-02-03 14:15:00,133.0,134.0,132.0,133.0,18285200
2026-02-03 14:20:00,132.0,133.0,132.0,133.0,1871600
2026-02-03 14:25:00,132.0,134.0,132.0,132.0,16733200
2026-02-03 14:30:00,133.0,133.0,131.0,132.0,22349300
2026-02-03 14:35:00,132.0,132.0,129.0,132.0,73379500
2026-02-03 14:40:00,132.0,132.0,130.0,131.0,4344600
2026-02-03 14:45:00,131.0,133.0,131.0,133.0,9167500
2026-02-03 14:50:00,133.0,134.0,132.0,133.0,20582100
2026-02-03 14:55:00,134.0,134.0,132.0,133.0,9998300
2026-02-03 15:00:00,133.0,134.0,132.0,134.0,12270700
2026-02-03 15:05:00,133.0,134.0,130.0,133.0,23451900
2026-02-03 15:10:00,132.0,133.0,132.0,133.0,6561500
2026-02-03 15:15:00,132.0,134.0,132.0,134.0,13845900
2026-02-03 15:20:00,134.0,134.0,133.0,133.0,1248200
2026-02-03 15:25:00,134.0,135.0,133.0,134.0,35292600
2026-02-03 15:30:00,134.0,138.0,134.0,137.0,63953200
2026-02-03 15:35:00,137.0,138.0,136.0,137.0,24085900
2026-02-03 15:40:00,137.0,138.0,136.0,138.0,19279800
2026-02-03 15:45:00,137.0,138.0,136.0,137.0,18337800
2026-02-03 16:00:00,136.0,136.0,136.0,136.0,50180800
2026-02-03 16:05:00,136.0,136.0,136.0,136.0,3128800
2026-02-03 16:10:00,136.0,136.0,136.0,136.0,1123800
2026-02-04 09:00:00,134.0,138.0,133.0,137.0,0
2026-02-04 09:05:00,137.0,144.0,136.0,143.0,104543600
2026-02-04 09:10:00,143.0,143.0,141.0,142.0,57203000
2026-02-04 09:15:00,142.0,144.0,141.0,142.0,69652700
