Datetime,Close,High,Low,Open,Volume
2026-02-20 02:20:00,2490.0,2520.0,2490.0,2510.0,2514100
2026-02-20 02:25:00,2500.0,2510.0,2480.0,2490.0,1152900
2026-02-20 02:30:00,2520.0,2520.0,2500.0,2500.0,313500
2026-02-20 02:35:00,2510.0,2520.0,2510.0,2510.0,214400
2026-02-20 02:40:00,2500.0,2510.0,2490.0,2510.0,503600
2026-02-20 02:45:00,2500.0,2510.0,2490.0,2510.0,522200
2026-02-20 02:50:00,2500.0,2500.0,2490.0,2490.0,71700
2026-02-20 02:55:00,2510.0,2510.0,2490.0,2490.0,306600
2026-02-20 03:00:00,2480.0,2510.0,2480.0,2510.0,636800
2026-02-20 03:05:00,2490.0,2490.0,2480.0,2490.0,159400
2026-02-20 03:10:00,2490.0,2490.0,2480.0,2490.0,393300
2026-02-20 03:15:00,2480.0,2490.0,2480.0,2480.0,270000
2026-02-20 03:20:00,2480.0,2490.0,2470.0,2490.0,168900
2026-02-20 03:25:00,2470.0,2480.0,2470.0,2480.0,202600
2026-02-20 03:30:00,2480.0,2480.0,2470.0,2480.0,112700
2026-02-20 03:35:00,2470.0,2480.0,2470.0,2480.0,105900
2026-02-20 03:40:00,2470.0,2480.0,2470.0,2470.0,90700
2026-02-20 03:45:00,2470.0,2480.0,2460.0,2480.0,800700
2026-02-20 03:50:00,2480.0,2480.0,2460.0,2460.0,101800
2026-02-20 03:55:00,2480.0,2490.0,2460.0,2480.0,685600
2026-02-20 04:00:00,2460.0,2480.0,2460.0,2470.0,1984600
2026-02-20 04:05:00,2470.0,2470.0,2460.0,2460.0,133100
2026-02-20 04:10:00,2470.0,2470.0,2460.0,2470.0,328700
2026-02-20 04:15:00,2470.0,2480.0,2470.0,2480.0,106700
2026-02-20 04:20:00,2480.0,2480.0,2470.0,2470.0,85800
2026-02-20 04:25:00,2470.0,2480.0,2470.0,2480.0,166900
2026-02-20 07:00:00,2480.0,2490.0,2470.0,2470.0,489600
2026-02-20 07:05:00,2490.0,2490.0,2480.0,2480.0,24400
2026-02-20 07:10:00,2480.0,2490.0,2470.0,2480.0,256400
2026-02-20 07:15:00,2480.0,2490.0,2480.0,2490.0,175100
2026-02-20 07:20:00,2480.0,2480.0,2470.0,2480.0,111500
2026-02-20 07:25:00,2490.0,2490.0,2480.0,2480.0,146400
2026-02-20 07:30:00,2490.0,2490.0,2480.0,2480.0,146700
2026-02-20 07:35:00,2480.0,2490.0,2480.0,2490.0,103600
2026-02-20 07:40:00,2490.0,2490.0,2480.0,2480.0,577400
2026-02-20 07:45:00,2490.0,2490.0,2480.0,2490.0,195100
2026-02-20 07:50:00,2480.0,2500.0,2480.0,2500.0,99700
2026-02-20 07:55:00,2490.0,2490.0,2480.0,2480.0,108400
2026-02-20 08:00:00,2480.0,2490.0,2480.0,2480.0,36400
2026-02-20 08:05:00,2490.0,2490.0,2480.0,2480.0,56100
2026-02-20 08:10:00,2490.0,2490.0,2480.0,2490.0,436300
2026-02-20 08:15:00,2490.0,2500.0,2480.0,2490.0,128400
2026-02-20 08:20:00,2500.0,2510.0,2490.0,2490.0,659900
2026-02-20 08:25:00,2490.0,2500.0,2490.0,2500.0,261900
2026-02-20 08:30:00,2490.0,2500.0,2480.0,2490.0,134800
2026-02-20 08:35:00,2490.0,2490.0,2480.0,2480.0,420300
2026-02-20 08:40:00,2480.0,2490.0,2480.0,2480.0,817600
2026-02-20 08:45:00,2500.0,2510.0,2480.0,2490.0,1889300
2026-02-20 09:00:00,2500.0,2500.0,2500.0,2500.0,464600
2026-02-20 09:05:00,2500.0,2500.0,2500.0,2500.0,871700
2026-02-20 09:10:00,2500.0,2500.0,2500.0,2500.0,253700
2026-02-23 02:00:00,2510.0,2540.0,2510.0,2510.0,0
2026-02-23 02:05:00,2500.0,2520.0,2500.0,2510.0,1402000
2026-02-23 02:10:00,2530.0,2540.0,2500.0,2500.0,1371100
2026-02-23 02:15:00,2540.0,2550.0,2520.0,2530.0,937900
2026-02-23 02:20:00,2530.0,2550.0,2530.0,2550.0,540500
2026-02-23 02:25:00,2540.0,2550.0,2530.0,2530.0,1008300
2026-02-23 02:30:00,2540.0,2560.0,2530.0,2540.0,548300
2026-02-23 02:35:00,2550.0,2550.0,2540.0,2540.0,211900
2026-02-23 02:40:00,2540.0,2550.0,2540.0,2550.0,378400
2026-02-23 02:45:00,2540.0,2550.0,2540.0,2540.0,64400
2026-02-23 02:50:00,2540.0,2550.0,2540.0,2550.0,258400
2026-02-23 02:55:00,2540.0,2550.0,2530.0,2540.0,368700
2026-02-23 03:00:00,2540.0,2540.0,2530.0,2540.0,180700
2026-02-23 03:05:00,2530.0,2540.0,2530.0,2530.0,207200
2026-02-23 03:10:00,2530.0,2540.0,2530.0,2530.0,71400
2026-02-23 03:15:00,2540.0,2540.0,2530.0,2530.0,43000
2026-02-23 03:20:00,2530.0,2540.0,2530.0,2530.0,120600
2026-02-23 03:25:00,2520.0,2540.0,2520.0,2530.0,673600
2026-02-23 03:30:00,2530.0,2530.0,2520.0,2520.0,46700
2026-02-23 03:35:00,2530.0,2530.0,2520.0,2530.0,115900
2026-02-23 03:40:00,2510.0,2530.0,2510.0,2530.0,561500
2026-02-23 03:45:00,2510.0,2520.0,2510.0,2510.0,93200
2026-02-23 03:50:00,2530.0,2530.0,2510.0,2520.0,591400
2026-02-23 03:55:00,2540.0,2540.0,2520.0,2530.0,1061100
2026-02-23 04:00:00,2550.0,2550.0,2540.0,2540.0,94100
2026-02-23 04:05:00,2540.0,2550.0,2540.0,2540.0,204500
2026-02-23 04:10:00,2540.0,2550.0,2530.0,2540.0,519500
2026-02-23 04:15:00,2530.0,2540.0,2530.0,2530.0,68200
2026-02-23 04:20:00,2540.0,2540.0,2530.0,2540.0,56800
2026-02-23 04:25:00,2530.0,2540.0,2530.0,2530.0,24500
2026-02-23 04:30:00,2530.0,2540.0,2530.0,2530.0,178500
2026-02-23 04:35:00,2540.0,2540.0,2530.0,2540.0,322300
2026-02-23 04:40:00,2550.0,2550.0,2540.0,2540.0,127100
2026-02-23 04:45:00,2550.0,2550.0,2540.0,2540.0,1392500
2026-02-23 04:50:00,2560.0,2560.0,2550.0,2550.0,247300
2026-02-23 04:55:00,2560.0,2560.0,2550.0,2550.0,143000
2026-02-23 06:30:00,2540.0,2560.0,2540.0,2550.0,459800
2026-02-23 06:35:00,2540.0,2550.0,2540.0,2540.0,102000
2026-02-23 06:40:00,2540.0,2550.0,2540.0,2540.0,42100
2026-02-23 06:45:00,2550.0,2560.0,2550.0,2550.0,620000
2026-02-23 06:50:00,2550.0,2550.0,2550.0,2550.0,419600
2026-02-23 06:55:00,2540.0,2560.0,2540.0,2550.0,61800
2026-02-23 07:00:00,2540.0,2550.0,2540.0,2550.0,179600
2026-02-23 07:05:00,2520.0,2540.0,2520.0,2530.0,867400
2026-02-23 07:10:00,2530.0,2540.0,2530.0,2530.0,74800
2026-02-23 07:15:00,2530.0,2540.0,2530.0,2530.0,18700
2026-02-23 07:20:00,2540.0,2540.0,2530.0,2530.0,610100
2026-02-23 07:25:00,2540.0,2540.0,2530.0,2540.0,150500
2026-02-23 07:30:00,2540.0,2550.0,2540.0,2540.0,26800
2026-02-23 07:35:00,2550.0,2560.0,2540.0,2550.0,619400
2026-02-23 07:40:00,2550.0,2560.0,2540.0,2550.0,48800
2026-02-23 07:45:00,2560.0,2560.0,2550.0,2550.0,193300
2026-02-23 07:50:00,2550.0,2560.0,2550.0,2550.0,216300
2026-02-23 07:55:00,2550.0,2560.0,2540.0,2550.0,55900
2026-02-23 08:00:00,2550.0,2550.0,2540.0,2550.0,617500
2026-02-23 08:05:00,2550.0,2550.0,2540.0,2550.0,491400
2026-02-23 08:10:00,2540.0,2550.0,2540.0,2540.0,182400
2026-02-23 08:15:00,2540.0,2540.0,2530.0,2540.0,1140400
2026-02-23 08:20:00,2540.0,2550.0,2540.0,2550.0,82200
2026-02-23 08:25:00,2550.0,2550.0,2540.0,2540.0,61700
2026-02-23 08:30:00,2550.0,2550.0,2540.0,2550.0,1365100
2026-02-23 08:35:00,2550.0,2550.0,2540.0,2550.0,637500
2026-02-23 08:40:00,2550.0,2560.0,2550.0,2550.0,630300
2026-02-23 08:45:00,2550.0,2560.0,2550.0,2550.0,193200
2026-02-23 09:00:00,2550.0,2550.0,2550.0,2550.0,1233500
2026-02-23 09:05:00,2550.0,2550.0,2550.0,2550.0,132300
2026-02-23 09:10:00,2550.0,2550.0,2550.0,2550.0,9000
2026-02-24 02:00:00,2570.0,2580.0,2560.0,2570.0,0
2026-02-24 02:05:00,2560.0,2570.0,2560.0,2570.0,311800
2026-02-24 02:10:00,2560.0,2570.0,2550.0,2560.0,1405000
2026-02-24 02:15:00,2570.0,2580.0,2550.0,2560.0,704100
2026-02-24 02:20:00,2580.0,2580.0,2570.0,2570.0,1390400
2026-02-24 02:25:00,2570.0,2590.0,2570.0,2580.0,588700
2026-02-24 02:30:00,2560.0,2580.0,2560.0,2570.0,944900
2026-02-24 02:35:00,2540.0,2570.0,2540.0,2560.0,1048900
2026-02-24 02:40:00,2560.0,2570.0,2540.0,2540.0,512200
2026-02-24 02:45:00,2560.0,2570.0,2550.0,2560.0,230900
2026-02-24 02:50:00,2550.0,2560.0,2540.0,2560.0,687800
2026-02-24 02:55:00,2550.0,2560.0,2540.0,2560.0,321100
2026-02-24 03:00:00,2550.0,2550.0,2540.0,2550.0,228200
2026-02-24 03:05:00,2540.0,2560.0,2540.0,2550.0,427700
2026-02-24 03:10:00,2540.0,2550.0,2540.0,2550.0,145800
2026-02-24 03:15:00,2540.0,2550.0,2540.0,2550.0,94000
2026-02-24 03:20:00,2550.0,2550.0,2540.0,2540.0,24300
2026-02-24 03:25:00,2540.0,2550.0,2540.0,2550.0,92600
2026-02-24 03:30:00,2540.0,2550.0,2530.0,2550.0,666500
2026-02-24 03:35:00,2550.0,2550.0,2540.0,2540.0,137200
2026-02-24 03:40:00,2540.0,2550.0,2540.0,2540.0,64200
2026-02-24 03:45:00,2540.0,2550.0,2540.0,2550.0,171500
2026-02-24 03:50:00,2540.0,2550.0,2540.0,2540.0,36400
2026-02-24 03:55:00,2550.0,2550.0,2540.0,2540.0,65900
2026-02-24 04:00:00,2550.0,2550.0,2540.0,2540.0,145500
2026-02-24 04:05:00,2540.0,2550.0,2540.0,2540.0,26500
2026-02-24 04:10:00,2550.0,2550.0,2540.0,2540.0,68100
2026-02-24 04:15:00,2540.0,2540.0,2540.0,2540.0,58100
2026-02-24 04:20:00,2540.0,2540.0,2530.0,2540.0,37900
2026-02-24 04:25:00,2540.0,2540.0,2540.0,2540.0,4800
2026-02-24 04:30:00,2530.0,2540.0,2530.0,2540.0,121200
2026-02-24 04:35:00,2540.0,2540.0,2530.0,2540.0,442900
2026-02-24 04:40:00,2540.0,2540.0,2530.0,2540.0,0
2026-02-24 04:45:00,2530.0,2540.0,2530.0,2540.0,57900
2026-02-24 04:50:00,2530.0,2540.0,2530.0,2540.0,83400
2026-02-24 04:55:00,2540.0,2540.0,2530.0,2540.0,81500
2026-02-24 06:30:00,2520.0,2540.0,2520.0,2530.0,803200
2026-02-24 06:35:00,2520.0,2530.0,2510.0,2520.0,415600
2026-02-24 06:40:00,2530.0,2530.0,2520.0,2520.0,46900
2026-02-24 06:45:00,2520.0,2530.0,2520.0,2520.0,424700
2026-02-24 06:50:00,2510.0,2520.0,2510.0,2520.0,190200
2026-02-24 06:55:00,2520.0,2520.0,2510.0,2510.0,240000
2026-02-24 07:00:00,2520.0,2520.0,2510.0,2510.0,243800
2026-02-24 07:05:00,2520.0,2520.0,2510.0,2510.0,353500
2026-02-24 07:10:00,2510.0,2520.0,2510.0,2510.0,161200
2026-02-24 07:15:00,2500.0,2520.0,2500.0,2510.0,1268800
2026-02-24 07:20:00,2500.0,2510.0,2500.0,2500.0,2077900
2026-02-24 07:25:00,2510.0,2510.0,2500.0,2500.0,1972100
2026-02-24 07:30:00,2500.0,2520.0,2500.0,2510.0,193700
2026-02-24 07:35:00,2510.0,2510.0,2500.0,2510.0,259900
2026-02-24 07:40:00,2510.0,2510.0,2500.0,2500.0,184100
2026-02-24 07:45:00,2500.0,2510.0,2500.0,2510.0,500700
2026-02-24 07:50:00,2500.0,2510.0,2490.0,2500.0,331600
2026-02-24 07:55:00,2490.0,2500.0,2480.0,2500.0,1607500
2026-02-24 08:00:00,2490.0,2490.0,2480.0,2480.0,432400
2026-02-24 08:05:00,2500.0,2500.0,2480.0,2480.0,122500
2026-02-24 08:10:00,2490.0,2500.0,2480.0,2500.0,296000
2026-02-24 08:15:00,2490.0,2490.0,2480.0,2490.0,167700
2026-02-24 08:20:00,2490.0,2500.0,2480.0,2490.0,181600
2026-02-24 08:25:00,2490.0,2500.0,2480.0,2490.0,159700
2026-02-24 08:30:00,2490.0,2500.0,2480.0,2490.0,188900
2026-02-24 08:35:00,2480.0,2490.0,2480.0,2490.0,461600
2026-02-24 08:40:00,2480.0,2490.0,2480.0,2480.0,289900
2026-02-24 08:45:00,2480.0,2490.0,2480.0,2480.0,1381200
2026-02-24 09:00:00,2480.0,2480.0,2480.0,2480.0,822800
2026-02-24 09:05:00,2480.0,2480.0,2480.0,2480.0,368800
2026-02-24 09:10:00,2480.0,2480.0,2480.0,2480.0,0
2026-02-25 02:00:00,2520.0,2530.0,2510.0,2520.0,0
2026-02-25 02:05:00,2540.0,2540.0,2520.0,2530.0,1814000
2026-02-25 02:10:00,2530.0,2540.0,2530.0,2540.0,489400
2026-02-25 02:15:00,2510.0,2540.0,2500.0,2530.0,1383000
2026-02-25 02:20:00,2490.0,2530.0,2480.0,2510.0,1255100
2026-02-25 02:25:00,2510.0,2520.0,2480.0,2500.0,821900
2026-02-25 02:30:00,2520.0,2520.0,2510.0,2510.0,38500
2026-02-25 02:35:00,2510.0,2520.0,2500.0,2510.0,249000
2026-02-25 02:40:00,2500.0,2510.0,2500.0,2510.0,111600
2026-02-25 02:45:00,2510.0,2510.0,2500.0,2500.0,156100
2026-02-25 02:50:00,2500.0,2510.0,2500.0,2500.0,198900
2026-02-25 02:55:00,2510.0,2510.0,2500.0,2500.0,152300
2026-02-25 03:00:00,2510.0,2520.0,2500.0,2520.0,435100
2026-02-25 03:05:00,2510.0,2520.0,2510.0,2510.0,112300
2026-02-25 03:10:00,2540.0,2540.0,2510.0,2520.0,746900
2026-02-25 03:15:00,2570.0,2590.0,2530.0,2540.0,3741100
2026-02-25 03:20:00,2570.0,2580.0,2560.0,2570.0,1582800
2026-02-25 03:25:00,2580.0,2600.0,2560.0,2570.0,3580700
2026-02-25 03:30:00,2570.0,2580.0,2560.0,2580.0,353600
2026-02-25 03:35:00,2560.0,2570.0,2550.0,2570.0,843800
2026-02-25 03:40:00,2560.0,2560.0,2550.0,2550.0,293200
2026-02-25 03:45:00,2560.0,2560.0,2550.0,2560.0,284700
2026-02-25 03:50:00,2550.0,2560.0,2550.0,2550.0,399100
2026-02-25 03:55:00,2540.0,2550.0,2540.0,2550.0,196500
2026-02-25 04:00:00,2550.0,2550.0,2540.0,2540.0,224400
2026-02-25 04:05:00,2550.0,2550.0,2540.0,2550.0,99700
2026-02-25 04:10:00,2550.0,2550.0,2540.0,2550.0,194000
2026-02-25 04:15:00,2550.0,2560.0,2550.0,2550.0,124800
2026-02-25 04:20:00,2560.0,2560.0,2550.0,2550.0,45100
2026-02-25 04:25:00,2560.0,2560.0,2550.0,2550.0,143600
2026-02-25 04:30:00,2550.0,2560.0,2550.0,2550.0,66000
2026-02-25 04:35:00,2550.0,2560.0,2550.0,2560.0,69700
2026-02-25 04:40:00,2550.0,2560.0,2550.0,2550.0,64300
2026-02-25 04:45:00,2550.0,2560.0,2550.0,2550.0,19100
2026-02-25 04:50:00,2550.0,2560.0,2550.0,2560.0,30800
2026-02-25 04:55:00,2560.0,2570.0,2550.0,2560.0,533400
2026-02-25 06:30:00,2620.0,2620.0,2560.0,2560.0,8715500
2026-02-25 06:35:00,2620.0,2630.0,2610.0,2610.0,1748000
2026-02-25 06:40:00,2610.0,2630.0,2610.0,2610.0,1659300
2026-02-25 06:45:00,2630.0,2640.0,2610.0,2620.0,2641800
2026-02-25 06:50:00,2620.0,2640.0,2620.0,2620.0,1638200
2026-02-25 06:55:00,2660.0,2670.0,2620.0,2620.0,4068700
2026-02-25 07:00:00,2680.0,2690.0,2660.0,2670.0,3830800
2026-02-25 07:05:00,2660.0,2680.0,2650.0,2670.0,2328600
2026-02-25 07:10:00,2650.0,2670.0,2640.0,2660.0,1245000
2026-02-25 07:15:00,2650.0,2660.0,2640.0,2650.0,957700
2026-02-25 07:20:00,2640.0,2660.0,2630.0,2650.0,834800
2026-02-25 07:25:00,2640.0,2640.0,2630.0,2630.0,634700
2026-02-25 07:30:00,2640.0,2640.0,2630.0,2640.0,301400
2026-02-25 07:35:00,2620.0,2640.0,2620.0,2640.0,795600
2026-02-25 07:40:00,2600.0,2630.0,2600.0,2620.0,1483100
2026-02-25 07:45:00,2610.0,2610.0,2590.0,2600.0,1038600
2026-02-25 07:50:00,2610.0,2620.0,2600.0,2610.0,210800
2026-02-25 07:55:00,2610.0,2620.0,2610.0,2610.0,309000
2026-02-25 08:00:00,2620.0,2630.0,2610.0,2620.0,403100
2026-02-25 08:05:00,2620.0,2630.0,2620.0,2620.0,101400
2026-02-25 08:10:00,2630.0,2640.0,2620.0,2620.0,642100
2026-02-25 08:15:00,2630.0,2640.0,2630.0,2630.0,586300
2026-02-25 08:20:00,2630.0,2630.0,2620.0,2630.0,258300
2026-02-25 08:25:00,2620.0,2640.0,2620.0,2630.0,805400
2026-02-25 08:30:00,2630.0,2630.0,2620.0,2630.0,871500
2026-02-25 08:35:00,2620.0,2640.0,2620.0,2630.0,266000
2026-02-25 08:40:00,2630.0,2630.0,2620.0,2630.0,288700
2026-02-25 08:45:00,2630.0,2640.0,2620.0,2620.0,535800
2026-02-25 09:00:00,2640.0,2640.0,2640.0,2640.0,1383500
2026-02-25 09:05:00,2640.0,2640.0,2640.0,2640.0,127300
2026-02-25 09:10:00,2640.0,2640.0,2640.0,2640.0,70500
2026-02-26 02:00:00,2620.0,2680.0,2610.0,2660.0,0
2026-02-26 02:05:00,2580.0,2620.0,2580.0,2610.0,1698600
2026-02-26 02:10:00,2620.0,2620.0,2580.0,2590.0,1914800
2026-02-26 02:15:00,2610.0,2620.0,2600.0,2610.0,503500
2026-02-26 02:20:00,2580.0,2610.0,2580.0,2610.0,1156400
2026-02-26 02:25:00,2590.0,2600.0,2580.0,2590.0,654600
2026-02-26 02:30:00,2600.0,2600.0,2590.0,2600.0,441900
2026-02-26 02:35:00,2600.0,2600.0,2590.0,2600.0,350300
2026-02-26 02:40:00,2580.0,2600.0,2580.0,2600.0,590200
2026-02-26 02:45:00,2590.0,2600.0,2580.0,2580.0,409600
2026-02-26 02:50:00,2600.0,2610.0,2580.0,2590.0,929800
2026-02-26 02:55:00,2610.0,2610.0,2600.0,2600.0,221000
2026-02-26 03:00:00,2590.0,2610.0,2580.0,2610.0,470300
2026-02-26 03:05:00,2600.0,2610.0,2590.0,2590.0,312300
2026-02-26 03:10:00,2590.0,2600.0,2590.0,2600.0,118700
2026-02-26 03:15:00,2590.0,2600.0,2580.0,2590.0,435700
2026-02-26 03:20:00,2570.0,2590.0,2570.0,2590.0,1168600
2026-02-26 03:25:00,2560.0,2580.0,2550.0,2570.0,1881600
2026-02-26 03:30:00,2540.0,2560.0,2540.0,2560.0,1054000
2026-02-26 03:35:00,2560.0,2560.0,2540.0,2540.0,975000
2026-02-26 03:40:00,2560.0,2570.0,2560.0,2570.0,208300
2026-02-26 03:45:00,2570.0,2570.0,2560.0,2570.0,247400
2026-02-26 03:50:00,2550.0,2570.0,2550.0,2570.0,260700
2026-02-26 03:55:00,2550.0,2560.0,2550.0,2560.0,101200
2026-02-26 04:00:00,2550.0,2560.0,2540.0,2550.0,236100
2026-02-26 04:05:00,2560.0,2580.0,2540.0,2550.0,236800
2026-02-26 04:10:00,2560.0,2560.0,2550.0,2550.0,207400
2026-02-26 04:15:00,2560.0,2570.0,2550.0,2560.0,151000
2026-02-26 04:20:00,2570.0,2570.0,2550.0,2560.0,174800
2026-02-26 04:25:00,2560.0,2570.0,2560.0,2560.0,198200
2026-02-26 04:30:00,2560.0,2570.0,2550.0,2560.0,70900
2026-02-26 04:35:00,2560.0,2560.0,2550.0,2550.0,79200
2026-02-26 04:40:00,2560.0,2560.0,2550.0,2560.0,37200
2026-02-26 04:45:00,2550.0,2560.0,2550.0,2560.0,115500
2026-02-26 04:50:00,2560.0,2560.0,2550.0,2560.0,372000
2026-02-26 04:55:00,2560.0,2560.0,2550.0,2560.0,135400
2026-02-26 06:30:00,2550.0,2570.0,2550.0,2560.0,176800
2026-02-26 06:35:00,2550.0,2560.0,2540.0,2550.0,863100
2026-02-26 06:40:00,2530.0,2550.0,2530.0,2540.0,749500
2026-02-26 06:45:00,2530.0,2540.0,2530.0,2540.0,104000
2026-02-26 06:50:00,2530.0,2540.0,2530.0,2540.0,656400
2026-02-26 06:55:00,2530.0,2540.0,2520.0,2530.0,892600
2026-02-26 07:00:00,2520.0,2530.0,2520.0,2530.0,244200
2026-02-26 07:05:00,2520.0,2530.0,2510.0,2520.0,1386200
2026-02-26 07:10:00,2520.0,2530.0,2510.0,2520.0,734300
2026-02-26 07:15:00,2520.0,2530.0,2510.0,2520.0,711500
2026-02-26 07:20:00,2500.0,2520.0,2500.0,2520.0,1291300
2026-02-26 07:25:00,2500.0,2510.0,2500.0,2500.0,2977700
2026-02-26 07:30:00,2520.0,2530.0,2490.0,2510.0,690400
2026-02-26 07:35:00,2530.0,2540.0,2520.0,2530.0,283700
2026-02-26 07:40:00,2530.0,2540.0,2530.0,2540.0,256100
2026-02-26 07:45:00,2530.0,2540.0,2520.0,2530.0,215300
2026-02-26 07:50:00,2530.0,2530.0,2520.0,2530.0,194100
2026-02-26 07:55:00,2520.0,2530.0,2520.0,2520.0,107500
2026-02-26 08:00:00,2530.0,2530.0,2520.0,2520.0,287100
2026-02-26 08:05:00,2530.0,2530.0,2520.0,2520.0,59300
2026-02-26 08:10:00,2530.0,2530.0,2520.0,2530.0,89700
2026-02-26 08:15:00,2530.0,2530.0,2520.0,2520.0,37000
2026-02-26 08:20:00,2520.0,2530.0,2510.0,2530.0,546900
2026-02-26 08:25:00,2520.0,2520.0,2510.0,2510.0,121700
2026-02-26 08:30:00,2520.0,2520.0,2510.0,2520.0,401000
2026-02-26 08:35:00,2510.0,2510.0,2500.0,2510.0,419700
2026-02-26 08:40:00,2510.0,2520.0,2500.0,2500.0,727600
2026-02-26 08:45:00,2520.0,2520.0,2500.0,2510.0,251800
2026-02-26 09:00:00,2510.0,2510.0,2510.0,2510.0,674500
2026-02-26 09:05:00,2510.0,2510.0,2510.0,2510.0,80700
2026-02-26 09:10:00,2510.0,2510.0,2510.0,2510.0,73300
2026-02-27 02:00:00,2420.0,2470.0,2410.0,2460.0,0
2026-02-27 02:05:00,2390.0,2430.0,2370.0,2430.0,3508300
2026-02-27 02:10:00,2440.0,2440.0,2390.0,2390.0,1495700
2026-02-27 02:15:00,2440.0,2450.0,2430.0,2440.0,793800
2026-02-27 02:20:00,2460.0,2470.0,2440.0,2440.0,968000
2026-02-27 02:25:00,2450.0,2470.0,2450.0,2460.0,930500
2026-02-27 02:30:00,2470.0,2480.0,2450.0,2470.0,199900
2026-02-27 02:35:00,2470.0,2480.0,2460.0,2470.0,1013200
2026-02-27 02:40:00,2460.0,2470.0,2460.0,2460.0,315000
2026-02-27 02:45:00,2460.0,2470.0,2460.0,2460.0,82200
2026-02-27 02:50:00,2440.0,2470.0,2440.0,2470.0,612600
2026-02-27 02:55:00,2440.0,2450.0,2440.0,2450.0,103800
2026-02-27 03:00:00,2450.0,2460.0,2440.0,2440.0,438500
2026-02-27 03:05:00,2440.0,2450.0,2440.0,2450.0,613000
2026-02-27 03:10:00,2450.0,2460.0,2440.0,2440.0,151100
2026-02-27 03:15:00,2460.0,2460.0,2450.0,2460.0,364500
2026-02-27 03:20:00,2460.0,2470.0,2450.0,2450.0,298400
2026-02-27 03:25:00,2470.0,2470.0,2460.0,2460.0,283100
2026-02-27 03:30:00,2470.0,2470.0,2460.0,2470.0,23500
2026-02-27 03:35:00,2470.0,2470.0,2460.0,2470.0,164200
2026-02-27 03:40:00,2470.0,2480.0,2470.0,2480.0,30600
2026-02-27 03:45:00,2470.0,2480.0,2470.0,2470.0,34600
2026-02-27 03:50:00,2470.0,2480.0,2470.0,2470.0,101200
2026-02-27 03:55:00,2460.0,2480.0,2460.0,2480.0,326700
2026-02-27 04:00:00,2440.0,2470.0,2440.0,2460.0,603700
2026-02-27 04:05:00,2490.0,2490.0,2440.0,2440.0,784000
2026-02-27 04:10:00,2480.0,2490.0,2470.0,2480.0,100500
2026-02-27 04:15:00,2470.0,2480.0,2470.0,2480.0,72800
2026-02-27 04:20:00,2470.0,2480.0,2470.0,2480.0,35700
2026-02-27 04:25:00,2480.0,2480.0,2470.0,2470.0,177600
2026-02-27 07:00:00,2480.0,2500.0,2470.0,2480.0,620600
2026-02-27 07:05:00,2480.0,2500.0,2480.0,2490.0,257400
2026-02-27 07:10:00,2490.0,2490.0,2480.0,2480.0,397300
2026-02-27 07:15:00,2470.0,2490.0,2470.0,2480.0,250100
2026-02-27 07:20:00,2470.0,2480.0,2470.0,2470.0,109800
2026-02-27 07:25:00,2470.0,2480.0,2470.0,2470.0,64500
2026-02-27 07:30:00,2470.0,2480.0,2470.0,2470.0,104700
2026-02-27 07:35:00,2480.0,2480.0,2470.0,2480.0,722600
2026-02-27 07:40:00,2490.0,2490.0,2480.0,2480.0,304600
2026-02-27 07:45:00,2480.0,2500.0,2480.0,2500.0,168300
2026-02-27 07:50:00,2490.0,2490.0,2480.0,2480.0,41100
2026-02-27 07:55:00,2510.0,2510.0,2480.0,2480.0,411000
2026-02-27 08:00:00,2500.0,2510.0,2500.0,2510.0,366900
2026-02-27 08:05:00,2510.0,2510.0,2500.0,2510.0,162700
2026-02-27 08:10:00,2520.0,2520.0,2500.0,2500.0,498700
2026-02-27 08:15:00,2530.0,2540.0,2520.0,2520.0,533000
2026-02-27 08:20:00,2540.0,2540.0,2530.0,2530.0,141500
2026-02-27 08:25:00,2520.0,2540.0,2520.0,2540.0,473900
2026-02-27 08:30:00,2510.0,2520.0,2510.0,2520.0,215100
2026-02-27 08:35:00,2500.0,2520.0,2500.0,2510.0,499700
2026-02-27 08:40:00,2520.0,2520.0,2500.0,2510.0,693700
2026-02-27 08:45:00,2520.0,2530.0,2510.0,2510.0,279200
2026-02-27 09:00:00,2570.0,2570.0,2570.0,2570.0,4233200
2026-02-27 09:05:00,2570.0,2570.0,2570.0,2570.0,18300
2026-02-27 09:10:00,2570.0,2570.0,2570.0,2570.0,8300
2026-03-02 02:00:00,2430.0,2440.0,2360.0,2410.0,0
2026-03-02 02:05:00,2440.0,2470.0,2430.0,2440.0,1481500
2026-03-02 02:10:00,2420.0,2450.0,2400.0,2450.0,2338200
2026-03-02 02:15:00,2410.0,2420.0,2400.0,2410.0,1368400
2026-03-02 02:20:00,2420.0,2430.0,2400.0,2410.0,1353300
2026-03-02 02:25:00,2430.0,2440.0,2410.0,2420.0,1329300
2026-03-02 02:30:00,2430.0,2440.0,2420.0,2440.0,509300
2026-03-02 02:35:00,2450.0,2460.0,2430.0,2430.0,654700
2026-03-02 02:40:00,2440.0,2470.0,2440.0,2450.0,388600
2026-03-02 02:45:00,2430.0,2440.0,2430.0,2440.0,645000
2026-03-02 02:50:00,2440.0,2440.0,2430.0,2440.0,89600
2026-03-02 02:55:00,2440.0,2450.0,2440.0,2440.0,333500
2026-03-02 03:00:00,2430.0,2440.0,2430.0,2430.0,223200
