Datetime,Close,High,Low,Open,Volume
2026-01-27 02:00:00,1620.0,1620.0,1580.0,1585.0,0
2026-01-27 02:05:00,1620.0,1625.0,1615.0,1620.0,570500
2026-01-27 02:10:00,1615.0,1620.0,1600.0,1615.0,359200
2026-01-27 02:15:00,1610.0,1615.0,1605.0,1610.0,129900
2026-01-27 02:20:00,1605.0,1610.0,1600.0,1605.0,55900
2026-01-27 02:25:00,1600.0,1605.0,1590.0,1605.0,211000
2026-01-27 02:30:00,1610.0,1610.0,1595.0,1600.0,180900
2026-01-27 02:35:00,1605.0,1615.0,1605.0,1610.0,140200
2026-01-27 02:40:00,1600.0,1610.0,1595.0,1610.0,86600
2026-01-27 02:45:00,1590.0,1600.0,1590.0,1600.0,171500
2026-01-27 02:50:00,1595.0,1600.0,1590.0,1590.0,42800
2026-01-27 02:55:00,1600.0,1600.0,1595.0,1595.0,153400
2026-01-27 03:00:00,1610.0,1610.0,1595.0,1595.0,128200
2026-01-27 03:05:00,1600.0,1610.0,1600.0,1605.0,117000
2026-01-27 03:10:00,1600.0,1600.0,1595.0,1595.0,22100
2026-01-27 03:15:00,1605.0,1605.0,1595.0,1600.0,224000
2026-01-27 03:20:00,1610.0,1610.0,1600.0,1610.0,226900
2026-01-27 03:25:00,1615.0,1620.0,1610.0,1610.0,211400
2026-01-27 03:30:00,1615.0,1615.0,1610.0,1615.0,11800
2026-01-27 03:35:00,1610.0,1615.0,1610.0,1610.0,68100
2026-01-27 03:40:00,1620.0,1620.0,1615.0,1615.0,8600
2026-01-27 03:45:00,1615.0,1620.0,1610.0,1615.0,13400
2026-01-27 03:50:00,1605.0,1610.0,1605.0,1610.0,200100
2026-01-27 03:55:00,1615.0,1615.0,1605.0,1605.0,91000
2026-01-27 04:00:00,1610.0,1615.0,1610.0,1610.0,55500
2026-01-27 04:05:00,1610.0,1615.0,1610.0,1610.0,72400
2026-01-27 04:10:00,1605.0,1610.0,1605.0,1610.0,58000
2026-01-27 04:15:00,1605.0,1615.0,1605.0,1610.0,109600
2026-01-27 04:20:00,1610.0,1610.0,1605.0,1605.0,24000
2026-01-27 04:25:00,1605.0,1610.0,1605.0,1610.0,18100
2026-01-27 04:30:00,1610.0,1610.0,1605.0,1610.0,19800
2026-01-27 04:35:00,1610.0,1615.0,1605.0,1610.0,16400
2026-01-27 04:40:00,1610.0,1615.0,1610.0,1615.0,1000
2026-01-27 04:45:00,1605.0,1615.0,1605.0,1610.0,82600
2026-01-27 04:50:00,1605.0,1610.0,1605.0,1605.0,27000
2026-01-27 04:55:00,1605.0,1605.0,1605.0,1605.0,4100
2026-01-27 06:30:00,1605.0,1610.0,1605.0,1605.0,85900
2026-01-27 06:35:00,1605.0,1610.0,1605.0,1605.0,72300
2026-01-27 06:40:00,1610.0,1610.0,1605.0,1605.0,200900
2026-01-27 06:45:00,1610.0,1610.0,1605.0,1605.0,0
2026-01-27 06:50:00,1610.0,1610.0,1605.0,1610.0,33300
2026-01-27 06:55:00,1610.0,1610.0,1605.0,1605.0,17000
2026-01-27 07:00:00,1610.0,1610.0,1605.0,1605.0,91100
2026-01-27 07:05:00,1610.0,1610.0,1605.0,1605.0,37800
2026-01-27 07:10:00,1610.0,1610.0,1605.0,1610.0,166800
2026-01-27 07:15:00,1610.0,1615.0,1610.0,1610.0,98300
2026-01-27 07:20:00,1615.0,1615.0,1610.0,1610.0,5500
2026-01-27 07:25:00,1615.0,1615.0,1615.0,1615.0,2400
2026-01-27 07:30:00,1615.0,1615.0,1605.0,1610.0,85100
2026-01-27 07:35:00,1610.0,1610.0,1605.0,1610.0,37400
2026-01-27 07:40:00,1610.0,1610.0,1610.0,1610.0,20900
2026-01-27 07:45:00,1615.0,1615.0,1610.0,1610.0,8200
2026-01-27 07:50:00,1610.0,1615.0,1610.0,1610.0,106100
2026-01-27 07:55:00,1610.0,1615.0,1610.0,1610.0,18400
2026-01-27 08:00:00,1610.0,1615.0,1610.0,1610.0,94200
2026-01-27 08:05:00,1610.0,1615.0,1610.0,1615.0,58000
2026-01-27 08:10:00,1615.0,1615.0,1610.0,1610.0,13200
2026-01-27 08:15:00,1610.0,1615.0,1610.0,1610.0,43100
2026-01-27 08:20:00,1615.0,1615.0,1610.0,1610.0,91600
2026-01-27 08:25:00,1610.0,1615.0,1605.0,1610.0,75100
2026-01-27 08:30:00,1610.0,1615.0,1605.0,1610.0,146200
2026-01-27 08:35:00,1610.0,1610.0,1605.0,1610.0,174000
2026-01-27 08:40:00,1610.0,1610.0,1605.0,1610.0,199300
2026-01-27 08:45:00,1610.0,1610.0,1605.0,1610.0,57300
2026-01-27 09:00:00,1605.0,1605.0,1605.0,1605.0,256000
2026-01-27 09:05:00,1605.0,1605.0,1605.0,1605.0,25900
2026-01-27 09:10:00,1605.0,1605.0,1605.0,1605.0,6700
2026-01-28 02:00:00,1550.0,1600.0,1550.0,1600.0,0
2026-01-28 02:05:00,1545.0,1555.0,1530.0,1550.0,993700
2026-01-28 02:10:00,1555.0,1575.0,1525.0,1545.0,2354900
2026-01-28 02:15:00,1560.0,1575.0,1555.0,1555.0,454500
2026-01-28 02:20:00,1545.0,1575.0,1545.0,1560.0,783100
2026-01-28 02:25:00,1555.0,1570.0,1540.0,1550.0,775700
2026-01-28 02:30:00,1530.0,1565.0,1525.0,1560.0,1708200
2026-01-28 02:35:00,1530.0,1535.0,1525.0,1530.0,550300
2026-01-28 02:40:00,1535.0,1535.0,1525.0,1530.0,380700
2026-01-28 02:45:00,1520.0,1535.0,1510.0,1530.0,2055100
2026-01-28 02:50:00,1515.0,1525.0,1510.0,1515.0,519500
2026-01-28 02:55:00,1530.0,1535.0,1520.0,1520.0,441900
2026-01-28 03:00:00,1525.0,1535.0,1520.0,1530.0,189800
2026-01-28 03:05:00,1525.0,1530.0,1525.0,1530.0,405300
2026-01-28 03:10:00,1525.0,1525.0,1515.0,1525.0,781200
2026-01-28 03:15:00,1520.0,1530.0,1520.0,1525.0,321800
2026-01-28 03:20:00,1510.0,1520.0,1510.0,1520.0,831700
2026-01-28 03:25:00,1500.0,1510.0,1500.0,1510.0,1260000
2026-01-28 03:30:00,1500.0,1510.0,1500.0,1500.0,1738300
2026-01-28 03:35:00,1500.0,1515.0,1500.0,1500.0,515200
2026-01-28 03:40:00,1490.0,1505.0,1490.0,1500.0,1418500
2026-01-28 03:45:00,1445.0,1490.0,1435.0,1490.0,2828700
2026-01-28 03:50:00,1430.0,1455.0,1415.0,1445.0,2049700
2026-01-28 03:55:00,1450.0,1455.0,1425.0,1430.0,948400
2026-01-28 04:00:00,1425.0,1445.0,1420.0,1445.0,877400
2026-01-28 04:05:00,1445.0,1445.0,1430.0,1430.0,271400
2026-01-28 04:10:00,1440.0,1460.0,1435.0,1445.0,493000
2026-01-28 04:15:00,1435.0,1445.0,1435.0,1440.0,272100
2026-01-28 04:20:00,1445.0,1460.0,1440.0,1445.0,401900
2026-01-28 04:25:00,1460.0,1475.0,1450.0,1460.0,127900
2026-01-28 04:30:00,1460.0,1470.0,1450.0,1460.0,148200
2026-01-28 04:35:00,1450.0,1475.0,1450.0,1470.0,141300
2026-01-28 04:40:00,1455.0,1455.0,1440.0,1450.0,320100
2026-01-28 04:45:00,1440.0,1460.0,1440.0,1460.0,134300
2026-01-28 04:50:00,1445.0,1455.0,1440.0,1450.0,157700
2026-01-28 04:55:00,1445.0,1455.0,1440.0,1440.0,74200
2026-01-28 06:30:00,1440.0,1470.0,1440.0,1445.0,753500
2026-01-28 06:35:00,1440.0,1455.0,1440.0,1440.0,117700
2026-01-28 06:40:00,1440.0,1450.0,1440.0,1445.0,122500
2026-01-28 07:10:00,1425.0,1440.0,1420.0,1435.0,685500
2026-01-28 07:15:00,1395.0,1425.0,1395.0,1420.0,2395000
2026-01-28 07:20:00,1410.0,1410.0,1390.0,1400.0,982600
2026-01-28 07:25:00,1390.0,1410.0,1390.0,1405.0,298200
2026-01-28 07:30:00,1400.0,1410.0,1385.0,1390.0,1011200
2026-01-28 07:35:00,1400.0,1410.0,1395.0,1400.0,388300
2026-01-28 07:40:00,1395.0,1405.0,1385.0,1400.0,438400
2026-01-28 07:45:00,1395.0,1400.0,1385.0,1390.0,324500
2026-01-28 07:50:00,1400.0,1405.0,1395.0,1400.0,250600
2026-01-28 07:55:00,1405.0,1415.0,1395.0,1395.0,554700
2026-01-28 08:00:00,1400.0,1405.0,1395.0,1405.0,284400
2026-01-28 08:05:00,1405.0,1405.0,1390.0,1400.0,1236700
2026-01-28 08:10:00,1415.0,1420.0,1405.0,1410.0,258700
2026-01-28 08:15:00,1410.0,1420.0,1405.0,1415.0,200300
2026-01-28 08:20:00,1405.0,1415.0,1395.0,1410.0,460400
2026-01-28 08:25:00,1415.0,1425.0,1400.0,1405.0,714500
2026-01-28 08:30:00,1405.0,1420.0,1405.0,1415.0,130200
2026-01-28 08:35:00,1400.0,1415.0,1400.0,1405.0,193800
2026-01-28 08:40:00,1400.0,1410.0,1400.0,1400.0,114100
2026-01-28 08:45:00,1550.0,1550.0,1400.0,1400.0,2331300
