Datetime,Close,High,Low,Open,Volume
2026-01-27 02:00:00,234.0,258.0,224.0,258.0,0
2026-01-27 02:05:00,238.0,246.0,228.0,230.0,5258600
2026-01-27 02:10:00,238.0,240.0,230.0,240.0,8840700
2026-01-27 02:15:00,242.0,246.0,238.0,238.0,2749200
2026-01-27 02:20:00,238.0,244.0,236.0,244.0,4594500
2026-01-27 02:25:00,234.0,240.0,232.0,238.0,1687100
2026-01-27 02:30:00,240.0,244.0,234.0,234.0,3541500
2026-01-27 02:35:00,242.0,242.0,240.0,240.0,981400
2026-01-27 02:40:00,238.0,240.0,238.0,240.0,1105300
2026-01-27 02:45:00,234.0,240.0,234.0,240.0,1711900
2026-01-27 02:50:00,236.0,236.0,232.0,234.0,1635900
2026-01-27 02:55:00,238.0,240.0,236.0,236.0,784200
2026-01-27 03:00:00,238.0,240.0,238.0,238.0,259900
2026-01-27 03:05:00,238.0,240.0,238.0,240.0,609500
2026-01-27 03:10:00,240.0,242.0,238.0,238.0,2902400
2026-01-27 03:15:00,238.0,240.0,238.0,240.0,281200
2026-01-27 03:20:00,240.0,240.0,238.0,240.0,964300
2026-01-27 03:25:00,238.0,240.0,238.0,238.0,157200
2026-01-27 03:30:00,240.0,240.0,238.0,238.0,70500
2026-01-27 03:35:00,240.0,240.0,238.0,240.0,729500
2026-01-27 03:40:00,240.0,240.0,240.0,240.0,150400
2026-01-27 03:45:00,238.0,240.0,238.0,240.0,130700
2026-01-27 03:50:00,238.0,240.0,238.0,238.0,88400
2026-01-27 03:55:00,240.0,242.0,240.0,240.0,893700
2026-01-27 04:00:00,238.0,242.0,238.0,240.0,1101500
2026-01-27 04:05:00,240.0,240.0,238.0,238.0,345000
2026-01-27 04:10:00,238.0,240.0,238.0,238.0,336300
2026-01-27 04:15:00,238.0,240.0,238.0,238.0,135900
2026-01-27 04:20:00,242.0,242.0,238.0,238.0,901800
2026-01-27 04:25:00,242.0,244.0,242.0,242.0,962000
2026-01-27 04:30:00,242.0,244.0,242.0,242.0,852000
2026-01-27 04:35:00,242.0,244.0,242.0,242.0,50300
2026-01-27 04:40:00,244.0,244.0,242.0,242.0,475400
2026-01-27 04:45:00,244.0,246.0,242.0,244.0,492700
2026-01-27 04:50:00,246.0,246.0,244.0,244.0,121400
2026-01-27 04:55:00,246.0,246.0,244.0,246.0,329600
2026-01-27 06:30:00,240.0,248.0,240.0,244.0,2673300
2026-01-27 06:35:00,244.0,244.0,240.0,240.0,409200
2026-01-27 06:40:00,244.0,244.0,240.0,242.0,545500
2026-01-27 06:45:00,240.0,244.0,240.0,244.0,1730000
2026-01-27 06:50:00,244.0,244.0,240.0,242.0,418700
2026-01-27 06:55:00,242.0,244.0,242.0,244.0,878900
2026-01-27 07:00:00,236.0,244.0,234.0,242.0,5811900
2026-01-27 07:05:00,236.0,238.0,236.0,236.0,199100
2026-01-27 07:10:00,238.0,238.0,236.0,236.0,212600
2026-01-27 07:15:00,236.0,238.0,236.0,236.0,522400
