Datetime,Close,High,Low,Open,Volume
2026-01-27 02:00:00,186.0,191.0,183.0,188.0,0
2026-01-27 02:05:00,186.0,189.0,185.0,186.0,1956100
2026-01-27 02:10:00,187.0,188.0,183.0,185.0,3374400
2026-01-27 02:15:00,189.0,190.0,186.0,186.0,1259500
2026-01-27 02:20:00,186.0,189.0,186.0,189.0,568800
2026-01-27 02:25:00,184.0,186.0,184.0,186.0,1471900
2026-01-27 02:30:00,186.0,187.0,184.0,184.0,1436100
2026-01-27 02:35:00,187.0,187.0,185.0,186.0,105500
2026-01-27 02:40:00,185.0,187.0,185.0,186.0,275200
2026-01-27 02:45:00,186.0,186.0,185.0,185.0,162100
2026-01-27 02:50:00,185.0,186.0,185.0,186.0,699500
2026-01-27 02:55:00,185.0,186.0,185.0,185.0,390000
2026-01-27 03:00:00,187.0,187.0,185.0,185.0,643200
2026-01-27 03:05:00,186.0,187.0,186.0,187.0,110200
2026-01-27 03:10:00,186.0,188.0,186.0,187.0,760600
2026-01-27 03:15:00,185.0,187.0,185.0,186.0,666300
2026-01-27 03:20:00,186.0,187.0,185.0,186.0,329000
2026-01-27 03:25:00,185.0,186.0,183.0,186.0,2156100
2026-01-27 03:30:00,185.0,186.0,183.0,185.0,502800
2026-01-27 03:35:00,185.0,185.0,184.0,185.0,714500
2026-01-27 03:40:00,185.0,186.0,184.0,185.0,113200
2026-01-27 03:45:00,185.0,186.0,185.0,185.0,386200
2026-01-27 03:50:00,185.0,185.0,184.0,185.0,205000
2026-01-27 03:55:00,185.0,185.0,184.0,184.0,90600
2026-01-27 04:00:00,184.0,185.0,183.0,184.0,1131000
2026-01-27 04:05:00,184.0,184.0,183.0,184.0,86100
2026-01-27 04:10:00,184.0,184.0,182.0,184.0,2434900
2026-01-27 04:15:00,183.0,184.0,183.0,183.0,417000
2026-01-27 04:20:00,184.0,184.0,183.0,184.0,256400
2026-01-27 04:25:00,184.0,184.0,183.0,184.0,253200
2026-01-27 04:30:00,183.0,185.0,183.0,185.0,342200
2026-01-27 04:35:00,184.0,185.0,183.0,185.0,96300
2026-01-27 04:40:00,185.0,185.0,184.0,184.0,230600
2026-01-27 04:45:00,184.0,185.0,184.0,185.0,264500
2026-01-27 04:50:00,184.0,185.0,184.0,184.0,6700
2026-01-27 04:55:00,183.0,185.0,182.0,184.0,1480900
2026-01-27 06:30:00,183.0,184.0,182.0,183.0,322900
2026-01-27 06:35:00,183.0,184.0,183.0,183.0,283500
2026-01-27 06:40:00,183.0,184.0,183.0,183.0,132600
2026-01-27 06:45:00,183.0,183.0,182.0,183.0,446800
