Datetime,Open,High,Low,Close,Volume
2026-02-03 09:00:00,3400.0,3439.0,3400.0,3420.0,0
2026-02-03 09:05:00,3421.0,3424.0,3392.0,3392.0,79000
2026-02-03 09:10:00,3392.0,3399.0,3353.0,3390.0,63200
2026-02-03 09:15:00,3390.0,3434.0,3390.0,3411.0,21800
2026-02-03 09:20:00,3409.0,3484.0,3409.0,3484.0,20600
2026-02-03 09:25:00,3484.0,3484.0,3440.0,3454.0,17300
2026-02-03 09:30:00,3454.0,3460.0,3421.0,3423.0,12800
2026-02-03 09:35:00,3439.0,3470.0,3430.0,3463.0,14100
2026-02-03 09:40:00,3463.0,3490.0,3458.0,3458.0,19200
2026-02-03 09:45:00,3446.0,3456.0,3438.0,3446.0,16600
2026-02-03 09:50:00,3444.0,3452.0,3441.0,3452.0,6900
2026-02-03 09:55:00,3452.0,3452.0,3423.0,3434.0,19800
2026-02-03 10:00:00,3443.0,3465.0,3443.0,3465.0,10400
2026-02-03 10:05:00,3471.0,3484.0,3466.0,3472.0,14700
2026-02-03 10:10:00,3471.0,3473.0,3469.0,3473.0,4800
2026-02-03 10:15:00,3478.0,3500.0,3474.0,3500.0,14100
2026-02-03 10:20:00,3501.0,3504.0,3499.0,3500.0,14400
2026-02-03 10:25:00,3504.0,3537.0,3504.0,3537.0,19600
2026-02-03 10:30:00,3537.0,3551.0,3536.0,3549.0,10600
2026-02-03 10:35:00,3549.0,3550.0,3538.0,3538.0,9600
2026-02-03 10:40:00,3536.0,3536.0,3520.0,3522.0,9700
2026-02-03 10:45:00,3522.0,3548.0,3518.0,3547.0,35200
2026-02-03 10:50:00,3547.0,3548.0,3538.0,3538.0,9100
2026-02-03 10:55:00,3538.0,3538.0,3531.0,3532.0,6200
2026-02-03 11:00:00,3536.0,3580.0,3536.0,3580.0,17000
2026-02-03 11:05:00,3581.0,3610.0,3564.0,3568.0,18700
2026-02-03 11:10:00,3568.0,3571.0,3560.0,3560.0,19900
2026-02-03 11:15:00,3552.0,3561.0,3548.0,3561.0,6000
2026-02-03 11:20:00,3564.0,3564.0,3547.0,3551.0,10300
2026-02-03 11:25:00,3551.0,3569.0,3551.0,3569.0,3400
2026-02-03 11:30:00,3568.0,3576.0,3552.0,3553.0,13300
2026-02-03 11:35:00,3553.0,3560.0,3553.0,3560.0,6000
2026-02-03 11:40:00,3560.0,3570.0,3560.0,3562.0,6700
2026-02-03 11:45:00,3562.0,3563.0,3554.0,3560.0,8000
2026-02-03 11:50:00,3554.0,3554.0,3550.0,3553.0,10100
2026-02-03 11:55:00,3550.0,3553.0,3550.0,3551.0,4300
2026-02-03 13:30:00,3551.0,3560.0,3551.0,3552.0,13000
2026-02-03 13:35:00,3552.0,3574.0,3551.0,3571.0,11600
2026-02-03 13:40:00,3571.0,3575.0,3571.0,3575.0,8500
2026-02-03 13:45:00,3575.0,3600.0,3574.0,3600.0,41300
2026-02-03 13:50:00,3596.0,3600.0,3581.0,3599.0,16400
