Datetime,Close,High,Low,Open,Volume
2026-01-27 02:00:00,164.0,166.0,162.0,162.0,0
2026-01-27 02:05:00,163.0,164.0,162.0,163.0,33222400
2026-01-27 02:10:00,165.0,166.0,163.0,163.0,102599800
2026-01-27 02:15:00,166.0,168.0,165.0,165.0,166755700
2026-01-27 02:20:00,164.0,166.0,164.0,166.0,69962800
2026-01-27 02:25:00,164.0,165.0,162.0,165.0,70384800
2026-01-27 02:30:00,164.0,164.0,163.0,163.0,15802100
2026-01-27 02:35:00,164.0,165.0,163.0,163.0,15335000
2026-01-27 02:40:00,165.0,165.0,164.0,165.0,13503200
2026-01-27 02:45:00,165.0,165.0,164.0,165.0,8213400
2026-01-27 02:50:00,164.0,165.0,163.0,165.0,46054900
2026-01-27 02:55:00,164.0,165.0,164.0,165.0,4699400
2026-01-27 03:00:00,164.0,165.0,164.0,164.0,7066000
2026-01-27 03:05:00,165.0,166.0,164.0,164.0,27828900
2026-01-27 03:10:00,166.0,167.0,165.0,165.0,38869200
2026-01-27 03:15:00,169.0,169.0,165.0,167.0,161653400
2026-01-27 03:20:00,168.0,170.0,167.0,168.0,128297700
2026-01-27 03:25:00,170.0,170.0,167.0,168.0,52971000
2026-01-27 03:30:00,168.0,170.0,167.0,169.0,221045800
2026-01-27 03:35:00,168.0,168.0,167.0,168.0,28588200
2026-01-27 03:40:00,167.0,168.0,166.0,167.0,59421700
2026-01-27 03:45:00,169.0,169.0,166.0,167.0,30708600
2026-01-27 03:50:00,167.0,169.0,166.0,168.0,24001300
2026-01-27 03:55:00,167.0,168.0,165.0,166.0,53386200
2026-01-27 04:00:00,166.0,167.0,166.0,166.0,8909900
2026-01-27 04:05:00,165.0,167.0,164.0,167.0,46207100
2026-01-27 04:10:00,164.0,165.0,163.0,164.0,47341200
2026-01-27 04:15:00,166.0,166.0,164.0,165.0,25489200
2026-01-27 04:20:00,167.0,167.0,165.0,165.0,12061700
2026-01-27 04:25:00,165.0,167.0,164.0,167.0,20721000
2026-01-27 04:30:00,165.0,166.0,165.0,166.0,1734900
2026-01-27 04:35:00,165.0,166.0,165.0,166.0,5916400
2026-01-27 04:40:00,165.0,166.0,165.0,165.0,1364200
2026-01-27 04:45:00,165.0,166.0,165.0,166.0,4739800
2026-01-27 04:50:00,165.0,166.0,165.0,165.0,1696200
2026-01-27 04:55:00,166.0,166.0,165.0,165.0,3923500
2026-01-27 06:30:00,169.0,172.0,166.0,166.0,390225200
2026-01-27 06:35:00,172.0,173.0,169.0,169.0,206741500
2026-01-27 06:40:00,171.0,173.0,170.0,171.0,100383400
2026-01-27 06:45:00,169.0,172.0,168.0,170.0,127097900
2026-01-27 06:50:00,170.0,171.0,169.0,169.0,37732800
2026-01-27 06:55:00,171.0,172.0,169.0,170.0,54980000
2026-01-27 07:00:00,172.0,172.0,170.0,171.0,27449100
2026-01-27 07:05:00,173.0,174.0,171.0,171.0,164975500
2026-01-27 07:10:00,172.0,173.0,171.0,173.0,54077400
2026-01-27 07:15:00,171.0,173.0,171.0,172.0,42444100
2026-01-27 07:20:00,171.0,172.0,171.0,172.0,16115300
2026-01-27 07:25:00,169.0,171.0,169.0,171.0,45645400
2026-01-27 07:30:00,169.0,170.0,169.0,169.0,14575100
2026-01-27 07:35:00,169.0,170.0,168.0,169.0,27652000
2026-01-27 07:40:00,173.0,173.0,169.0,169.0,84138900
2026-01-27 07:45:00,172.0,173.0,171.0,172.0,39275900
2026-01-27 07:50:00,174.0,174.0,172.0,172.0,35648800
2026-01-27 07:55:00,174.0,174.0,173.0,173.0,20596500
2026-01-27 08:00:00,174.0,174.0,172.0,173.0,73297900
2026-01-27 08:05:00,173.0,173.0,171.0,173.0,38330400
2026-01-27 08:10:00,175.0,175.0,172.0,173.0,110465000
2026-01-27 08:15:00,174.0,175.0,174.0,175.0,29036100
2026-01-27 08:20:00,177.0,177.0,174.0,174.0,237810000
2026-01-27 08:25:00,177.0,177.0,175.0,176.0,121663200
2026-01-27 08:30:00,176.0,177.0,175.0,177.0,44991100
2026-01-27 08:35:00,178.0,178.0,175.0,176.0,86976300
2026-01-27 08:40:00,177.0,178.0,177.0,178.0,48179600
2026-01-27 08:45:00,178.0,178.0,177.0,178.0,50700800
2026-01-27 09:00:00,179.0,179.0,179.0,179.0,145701600
2026-01-27 09:05:00,179.0,179.0,179.0,179.0,10943600
2026-01-27 09:10:00,179.0,179.0,179.0,179.0,11622700
2026-01-28 02:00:00,154.0,169.0,153.0,155.0,914250196
2026-01-28 02:05:00,164.0,164.0,154.0,155.0,228202400
2026-01-28 02:10:00,164.0,166.0,161.0,164.0,242101900
2026-01-28 02:15:00,161.0,164.0,159.0,163.0,172976700
2026-01-28 02:20:00,160.0,161.0,158.0,161.0,99275300
2026-01-28 02:25:00,159.0,161.0,158.0,160.0,81479600
2026-01-28 02:30:00,158.0,160.0,158.0,160.0,42179300
2026-01-28 02:35:00,157.0,159.0,155.0,159.0,196423100
2026-01-28 02:40:00,159.0,159.0,157.0,158.0,80616000
2026-01-28 02:45:00,160.0,160.0,158.0,159.0,37558400
2026-01-28 02:50:00,158.0,160.0,158.0,159.0,33509500
2026-01-28 02:55:00,159.0,159.0,158.0,158.0,18791100
