Price,Close,High,Low,Open,Volume
Ticker,BRPT.JK,BRPT.JK,BRPT.JK,BRPT.JK,BRPT.JK
Datetime,,,,,
2026-01-27 02:00:00,2630.0,2630.0,2590.0,2590.0,0
2026-01-27 02:05:00,2630.0,2660.0,2620.0,2630.0,4856700
2026-01-27 02:10:00,2620.0,2630.0,2580.0,2620.0,2429500
2026-01-27 02:15:00,2620.0,2630.0,2610.0,2620.0,799800
2026-01-27 02:20:00,2620.0,2630.0,2610.0,2620.0,548300
2026-01-27 02:25:00,2630.0,2640.0,2610.0,2610.0,799000
2026-01-27 02:30:00,2640.0,2640.0,2620.0,2640.0,1660000
2026-01-27 02:35:00,2640.0,2650.0,2630.0,2640.0,1593400
2026-01-27 02:40:00,2640.0,2650.0,2630.0,2640.0,791000
2026-01-27 02:45:00,2640.0,2650.0,2620.0,2640.0,1475500
2026-01-27 02:50:00,2660.0,2660.0,2640.0,2650.0,1832700
2026-01-27 02:55:00,2660.0,2690.0,2650.0,2650.0,5246500
2026-01-27 03:00:00,2670.0,2680.0,2660.0,2660.0,603700
2026-01-27 03:05:00,2650.0,2670.0,2640.0,2660.0,1488600
2026-01-27 03:10:00,2650.0,2660.0,2650.0,2660.0,139300
2026-01-27 03:15:00,2640.0,2660.0,2640.0,2660.0,590800
2026-01-27 03:20:00,2650.0,2660.0,2640.0,2640.0,404700
2026-01-27 03:25:00,2650.0,2660.0,2650.0,2650.0,615000
2026-01-27 03:30:00,2650.0,2660.0,2640.0,2650.0,625300
2026-01-27 03:35:00,2650.0,2650.0,2640.0,2650.0,406600
2026-01-27 03:40:00,2670.0,2670.0,2640.0,2640.0,1254700
2026-01-27 03:45:00,2660.0,2670.0,2650.0,2670.0,580800
2026-01-27 03:50:00,2650.0,2660.0,2640.0,2650.0,651400
2026-01-27 03:55:00,2660.0,2670.0,2660.0,2660.0,2417100
2026-01-27 04:00:00,2660.0,2670.0,2650.0,2650.0,332400
2026-01-27 04:05:00,2650.0,2670.0,2650.0,2660.0,427400
2026-01-27 04:10:00,2640.0,2660.0,2640.0,2650.0,862500
2026-01-27 04:15:00,2640.0,2650.0,2630.0,2640.0,804300
2026-01-27 04:20:00,2660.0,2660.0,2630.0,2640.0,1293400
2026-01-27 04:25:00,2660.0,2660.0,2650.0,2660.0,149600
2026-01-27 04:30:00,2640.0,2660.0,2640.0,2660.0,666700
2026-01-27 04:35:00,2640.0,2650.0,2630.0,2650.0,650500
2026-01-27 04:40:00,2630.0,2650.0,2630.0,2640.0,125600
2026-01-27 04:45:00,2630.0,2640.0,2630.0,2640.0,107000
2026-01-27 04:50:00,2620.0,2640.0,2620.0,2630.0,795400
2026-01-27 04:55:00,2620.0,2630.0,2620.0,2620.0,1401300
2026-01-27 06:30:00,2640.0,2650.0,2620.0,2620.0,1092700
2026-01-27 06:35:00,2610.0,2640.0,2610.0,2630.0,2214900
2026-01-27 06:40:00,2620.0,2630.0,2610.0,2610.0,780000
2026-01-27 06:45:00,2640.0,2640.0,2620.0,2620.0,390200
2026-01-27 06:50:00,2630.0,2640.0,2630.0,2640.0,99300
2026-01-27 06:55:00,2640.0,2640.0,2630.0,2630.0,126600
2026-01-27 07:00:00,2630.0,2640.0,2630.0,2640.0,138200
2026-01-27 07:05:00,2630.0,2640.0,2630.0,2640.0,154200
2026-01-27 07:10:00,2650.0,2650.0,2630.0,2630.0,563800
2026-01-27 07:15:00,2640.0,2650.0,2640.0,2650.0,208400
2026-01-27 07:20:00,2640.0,2650.0,2640.0,2650.0,231000
2026-01-27 07:25:00,2650.0,2650.0,2640.0,2650.0,265700
2026-01-27 07:30:00,2660.0,2670.0,2640.0,2640.0,2181600
2026-01-27 07:35:00,2670.0,2680.0,2660.0,2670.0,2028800
2026-01-27 07:40:00,2670.0,2680.0,2660.0,2670.0,910800
2026-01-27 07:45:00,2670.0,2680.0,2660.0,2660.0,536600
2026-01-27 07:50:00,2680.0,2690.0,2660.0,2670.0,2758600
2026-01-27 07:55:00,2680.0,2690.0,2670.0,2680.0,827100
2026-01-27 08:00:00,2670.0,2690.0,2670.0,2690.0,1120200
2026-01-27 08:05:00,2670.0,2680.0,2670.0,2680.0,231600
2026-01-27 08:10:00,2680.0,2680.0,2670.0,2670.0,412900
2026-01-27 08:15:00,2680.0,2700.0,2670.0,2680.0,3192000
2026-01-27 08:20:00,2690.0,2700.0,2680.0,2680.0,1995900
