Datetime,Open,High,Low,Close,Volume
2024-05-06,1221.36,1239.93,1202.78,1221.36,40141400
2024-05-07,1221.36,1235.29,1207.43,1207.43,30714600
2024-05-08,1212.07,1235.29,1207.43,1221.36,42773300
2024-05-13,1221.36,1258.51,1207.43,1249.22,46897600
2024-05-14,1258.51,1263.15,1239.93,1249.22,40151100
2024-05-15,1244.58,1258.51,1226.0,1253.87,30595100
2024-05-16,1253.87,1286.37,1253.87,1272.44,35360900
2024-05-17,1277.09,1291.02,1253.87,1272.44,33951100
2024-05-20,1291.02,1388.54,1291.02,1374.61,118600300
2024-05-21,1374.61,1379.25,1300.31,1304.95,59175700
2024-05-22,1263.15,1291.02,1253.87,1258.51,51034300
2024-05-27,1258.51,1351.39,1249.22,1309.59,89897900
2024-05-28,1323.53,1342.1,1300.31,1309.59,54733800
2024-05-29,1323.53,1360.68,1300.31,1346.75,87210600
2024-05-30,1346.75,1360.68,1309.59,1309.59,44696900
2024-05-31,1300.31,1328.17,1286.37,1295.66,57917600
2024-06-03,1295.66,1295.66,1267.8,1272.44,41077800
2024-06-04,1244.58,1244.58,1212.07,1230.65,120062200
2024-06-05,1230.65,1244.58,1207.43,1230.65,78999400
2024-06-06,1244.58,1253.87,1235.29,1239.93,21075800
2024-06-07,1249.22,1258.51,1235.29,1235.29,21212700
2024-06-10,1253.64,1253.64,1239.4,1244.14,18011600
2024-06-11,1267.89,1286.88,1244.14,1244.14,32651200
2024-06-12,1244.14,1263.14,1187.16,1220.4,43237700
2024-06-13,1229.9,1239.4,1201.41,1201.41,16636800
2024-06-14,1201.41,1206.15,1163.42,1196.66,43930500
2024-06-19,1225.15,1239.4,1163.42,1163.42,28814300
2024-06-20,1168.17,1191.91,1144.42,1177.66,27358000
2024-06-21,1196.66,1225.15,1191.91,1215.65,33232700
2024-06-24,1215.65,1244.14,1201.41,1234.65,24056100
2024-06-25,1248.89,1277.38,1234.65,1263.14,22199000
2024-06-26,1253.64,1267.89,1244.14,1253.64,23901100
2024-06-27,1253.64,1258.39,1239.4,1248.89,15637300
2024-06-28,1258.39,1282.13,1253.64,1267.89,22318100
2024-07-01,1272.64,1296.38,1258.39,1272.64,29878300
2024-07-02,1296.38,1315.37,1291.63,1296.38,32226300
2024-07-03,1296.38,1296.38,1253.64,1267.89,45580500
2024-07-04,1277.38,1324.87,1272.64,1320.12,49172100
