Datetime,Open,High,Low,Close,Volume
2024-05-06,2140.0,2240.0,2140.0,2220.0,11493700
2024-05-07,2240.0,2270.0,2210.0,2260.0,8810700
2024-05-08,2270.0,2300.0,2230.0,2240.0,9594100
2024-05-13,2240.0,2280.0,2230.0,2250.0,5775600
2024-05-14,2260.0,2350.0,2250.0,2310.0,11311800
2024-05-15,2320.0,2340.0,2270.0,2280.0,9736100
2024-05-16,2330.0,2340.0,2270.0,2280.0,11269000
2024-05-17,2280.0,2310.0,2240.0,2290.0,8128500
2024-05-20,2290.0,2440.0,2260.0,2400.0,14882200
2024-05-21,2410.0,2470.0,2320.0,2350.0,14097400
2024-05-22,2370.0,2430.0,2340.0,2390.0,20299300
2024-05-27,2400.0,2460.0,2390.0,2400.0,16115000
2024-05-28,2400.0,2410.0,2310.0,2390.0,11555000
2024-05-29,2400.0,2400.0,2270.0,2280.0,12552700
2024-05-30,2280.0,2300.0,2220.0,2270.0,9712100
2024-05-31,2270.0,2440.0,2270.0,2410.0,21149200
2024-06-03,2420.0,2430.0,2370.0,2390.0,9160700
2024-06-04,2400.0,2400.0,2270.0,2310.0,10523900
2024-06-05,2310.0,2310.0,2250.0,2270.0,8544400
2024-06-06,2280.0,2320.0,2260.0,2300.0,5950000
2024-06-07,2310.0,2370.0,2300.0,2330.0,7328000
2024-06-10,2340.0,2350.0,2070.0,2140.0,20326800
2024-06-11,2140.0,2190.0,2120.0,2140.0,6742000
2024-06-12,2150.0,2160.0,2070.0,2140.0,7757500
2024-06-13,2170.0,2190.0,2090.0,2140.0,5433500
2024-06-14,2140.0,2150.0,2000.0,2030.0,5982000
2024-06-19,2040.0,2050.0,1900.0,1900.0,7488600
2024-06-20,1900.0,1965.0,1895.0,1965.0,4894800
2024-06-21,1965.0,2150.0,1965.0,2100.0,13093200
2024-06-24,2110.0,2280.0,2110.0,2230.0,18251700
2024-06-25,2240.0,2260.0,2120.0,2140.0,5774200
2024-06-26,2150.0,2210.0,2130.0,2200.0,5065000
2024-06-27,2230.0,2270.0,2190.0,2200.0,8210600
2024-06-28,2250.0,2450.0,2230.0,2410.0,41568300
2024-07-01,2420.0,2460.0,2340.0,2380.0,12749400
2024-07-02,2400.0,2520.0,2350.0,2380.0,18065900
2024-07-03,2410.0,2440.0,2370.0,2390.0,9300600
2024-07-04,2390.0,2470.0,2280.0,2310.0,15989500
2024-07-05,2330.0,2340.0,2220.0,2230.0,8766700
2024-07-08,2230.0,2360.0,2230.0,2350.0,11225500
2024-07-09,2360.0,2380.0,2310.0,2360.0,4805000
2024-07-10,2400.0,2400.0,2230.0,2280.0,10963300
2024-07-11,2290.0,2290.0,2220.0,2280.0,10492900
2024-07-12,2300.0,2350.0,2250.0,2320.0,12763600
2024-07-15,2320.0,2320.0,2250.0,2260.0,7264200
2024-07-16,2260.0,2310.0,2240.0,2250.0,6288400
2024-07-17,2250.0,2390.0,2250.0,2360.0,22262400
2024-07-18,2360.0,2470.0,2360.0,2400.0,31430300
2024-07-19,2400.0,2410.0,2310.0,2310.0,13550700
2024-07-22,2320.0,2390.0,2310.0,2390.0,6187100
2024-07-23,2400.0,2590.0,2380.0,2530.0,35056400
2024-07-24,2560.0,2640.0,2410.0,2450.0,40215600
2024-07-25,2440.0,2440.0,2360.0,2430.0,12785000
2024-07-26,2450.0,2580.0,2440.0,2570.0,16041100
2024-07-29,2570.0,2580.0,2450.0,2490.0,17590100
2024-07-30,2500.0,2690.0,2500.0,2670.0,38554200
2024-07-31,2670.0,2820.0,2670.0,2700.0,46016400
2024-08-01,2730.0,2770.0,2670.0,2710.0,14168300
2024-08-02,2680.0,2820.0,2620.0,2710.0,22569700
2024-08-05,2710.0,2820.0,2620.0,2690.0,32355800
2024-08-06,2700.0,2750.0,2650.0,2690.0,16441600
2024-08-07,2690.0,2710.0,2670.0,2680.0,5461300
2024-08-08,2680.0,2840.0,2660.0,2820.0,22222900
2024-08-09,2850.0,2880.0,2790.0,2840.0,14513800
2024-08-12,2850.0,2850.0,2760.0,2770.0,12901000
2024-08-13,2770.0,2770.0,2720.0,2770.0,10299500
2024-08-14,2800.0,2860.0,2780.0,2790.0,13337700
2024-08-15,2800.0,2810.0,2750.0,2800.0,7154700
2024-08-16,2810.0,2830.0,2750.0,2750.0,5531000
2024-08-19,2750.0,2790.0,2680.0,2730.0,11410000
2024-08-20,2730.0,2980.0,2730.0,2960.0,33497700
2024-08-21,2970.0,3080.0,2900.0,2900.0,25083300
2024-08-22,2900.0,2960.0,2850.0,2870.0,17764700
2024-08-23,2900.0,2960.0,2870.0,2870.0,13330200
2024-08-26,2910.0,2930.0,2880.0,2890.0,9052800
2024-08-27,2890.0,2900.0,2840.0,2860.0,8600300
2024-08-28,2890.0,2920.0,2840.0,2890.0,16147400
2024-08-29,2900.0,2930.0,2870.0,2870.0,9525300
2024-08-30,2870.0,2990.0,2870.0,2870.0,18661100
2024-09-02,2900.0,3020.0,2900.0,2960.0,22182400
2024-09-03,3000.0,3000.0,2770.0,2810.0,20327400
2024-09-04,2790.0,2810.0,2730.0,2770.0,16356200
2024-09-05,2780.0,2810.0,2750.0,2770.0,9557200
