Datetime,Open,High,Low,Close,Volume
2024-05-06,1299.17,1355.25,1299.17,1341.23,5468900
2024-05-07,1341.23,1369.27,1336.56,1341.23,4995700
2024-05-08,1350.58,1350.58,1280.48,1280.48,8353600
2024-05-13,1280.48,1299.17,1280.48,1289.83,3050700
2024-05-14,1294.5,1303.85,1285.15,1299.17,3471300
2024-05-15,1303.85,1313.19,1285.15,1294.5,3049400
2024-05-16,1294.5,1327.21,1289.83,1317.87,6164200
2024-05-17,1335.0,1380.0,1325.0,1355.0,7665200
2024-05-20,1370.0,1385.0,1350.0,1360.0,4105800
2024-05-21,1375.0,1375.0,1335.0,1335.0,3975300
2024-05-22,1335.0,1350.0,1330.0,1330.0,2832000
2024-05-27,1335.0,1345.0,1305.0,1320.0,3780900
2024-05-28,1325.0,1345.0,1315.0,1315.0,2963600
2024-05-29,1325.0,1335.0,1310.0,1315.0,2087500
2024-05-30,1315.0,1320.0,1300.0,1305.0,3715800
2024-05-31,1305.0,1430.0,1305.0,1430.0,9669700
2024-06-03,1420.0,1420.0,1360.0,1375.0,9935000
2024-06-04,1375.0,1400.0,1360.0,1375.0,6958000
2024-06-05,1380.0,1390.0,1325.0,1325.0,6523700
2024-06-06,1315.0,1345.0,1315.0,1320.0,2967900
2024-06-07,1325.0,1330.0,1300.0,1300.0,4550500
2024-06-10,1310.0,1315.0,1290.0,1290.0,4386100
2024-06-11,1295.0,1300.0,1240.0,1250.0,8151200
2024-06-12,1270.0,1270.0,1195.0,1205.0,5964200
2024-06-13,1205.0,1225.0,1200.0,1215.0,2700400
2024-06-14,1215.0,1240.0,1180.0,1185.0,3452900
2024-06-19,1185.0,1195.0,1155.0,1160.0,2732800
2024-06-20,1165.0,1205.0,1160.0,1200.0,1685300
2024-06-21,1205.0,1230.0,1190.0,1225.0,2311100
2024-06-24,1230.0,1230.0,1205.0,1225.0,1351500
2024-06-25,1230.0,1235.0,1200.0,1210.0,1252000
2024-06-26,1215.0,1275.0,1205.0,1245.0,5881900
2024-06-27,1250.0,1255.0,1235.0,1245.0,2114100
2024-06-28,1240.0,1275.0,1240.0,1265.0,3405900
2024-07-01,1275.0,1290.0,1270.0,1280.0,3269500
2024-07-02,1280.0,1295.0,1280.0,1280.0,4950500
2024-07-03,1285.0,1325.0,1275.0,1310.0,4736000
2024-07-04,1310.0,1320.0,1295.0,1300.0,2143400
2024-07-05,1305.0,1320.0,1300.0,1310.0,2149900
2024-07-08,1310.0,1315.0,1300.0,1315.0,2449300
2024-07-09,1310.0,1320.0,1290.0,1300.0,2141400
2024-07-10,1300.0,1320.0,1300.0,1305.0,2479000
2024-07-11,1315.0,1315.0,1285.0,1295.0,2773600
2024-07-12,1295.0,1305.0,1290.0,1300.0,1348200
2024-07-15,1305.0,1310.0,1290.0,1295.0,1291900
2024-07-16,1300.0,1310.0,1295.0,1295.0,2299100
2024-07-17,1300.0,1310.0,1295.0,1305.0,2096700
2024-07-18,1305.0,1370.0,1305.0,1365.0,11944600
2024-07-19,1370.0,1440.0,1370.0,1410.0,17061500
2024-07-22,1410.0,1465.0,1410.0,1455.0,10970200
2024-07-23,1455.0,1485.0,1425.0,1435.0,10852100
2024-07-24,1440.0,1450.0,1385.0,1385.0,7023000
2024-07-25,1385.0,1425.0,1355.0,1360.0,5622000
2024-07-26,1370.0,1410.0,1365.0,1400.0,2967000
2024-07-29,1405.0,1420.0,1385.0,1390.0,4558700
2024-07-30,1400.0,1410.0,1385.0,1400.0,3938300
2024-07-31,1400.0,1405.0,1370.0,1390.0,4394000
2024-08-01,1375.0,1375.0,1305.0,1330.0,15260900
2024-08-02,1330.0,1380.0,1320.0,1360.0,10338600
2024-08-05,1365.0,1380.0,1305.0,1310.0,12607200
2024-08-06,1315.0,1345.0,1300.0,1320.0,4656000
2024-08-07,1330.0,1390.0,1330.0,1370.0,9289600
2024-08-08,1370.0,1395.0,1360.0,1365.0,2727500
2024-08-09,1370.0,1425.0,1370.0,1415.0,10089800
2024-08-12,1425.0,1490.0,1420.0,1470.0,19951000
2024-08-13,1475.0,1500.0,1470.0,1485.0,22396300
2024-08-14,1485.0,1490.0,1460.0,1470.0,6922200
2024-08-15,1470.0,1520.0,1440.0,1485.0,16933700
2024-08-16,1480.0,1530.0,1480.0,1500.0,18456400
2024-08-19,1515.0,1515.0,1470.0,1470.0,5851600
2024-08-20,1470.0,1495.0,1470.0,1485.0,4881300
2024-08-21,1495.0,1500.0,1480.0,1490.0,5687000
2024-08-22,1490.0,1500.0,1445.0,1470.0,7600600
2024-08-23,1475.0,1535.0,1470.0,1535.0,13948800
2024-08-26,1540.0,1575.0,1530.0,1550.0,16008900
2024-08-27,1550.0,1570.0,1535.0,1555.0,11543700
2024-08-28,1555.0,1560.0,1520.0,1540.0,11191700
2024-08-29,1540.0,1575.0,1495.0,1500.0,16364200
2024-08-30,1500.0,1515.0,1460.0,1460.0,9175000
2024-09-02,1465.0,1590.0,1460.0,1555.0,22614500
2024-09-03,1565.0,1580.0,1520.0,1525.0,10631100
2024-09-04,1520.0,1520.0,1480.0,1480.0,14756600
2024-09-05,1480.0,1490.0,1430.0,1460.0,15558100
2024-09-06,1470.0,1495.0,1465.0,1470.0,5969600
2024-09-09,1460.0,1470.0,1430.0,1450.0,7859200
2024-09-10,1440.0,1485.0,1440.0,1450.0,6095800
2024-09-11,1450.0,1475.0,1430.0,1430.0,5890600
2024-09-12,1440.0,1520.0,1430.0,1490.0,28610400
2024-09-13,1490.0,1510.0,1465.0,1495.0,12594400
2024-09-17,1495.0,1505.0,1460.0,1495.0,10008200
2024-09-18,1495.0,1510.0,1465.0,1470.0,8435600
2024-09-19,1470.0,1495.0,1455.0,1495.0,8082000
2024-09-20,1495.0,1520.0,1470.0,1470.0,14516700
2024-09-23,1470.0,1585.0,1470.0,1580.0,41975400
2024-09-24,1595.0,1680.0,1550.0,1660.0,72076900
2024-09-25,1660.0,1700.0,1635.0,1655.0,31488600
2024-09-26,1665.0,1670.0,1620.0,1650.0,18239600
2024-09-27,1650.0,1740.0,1640.0,1735.0,44386900
2024-09-30,1780.0,1780.0,1680.0,1710.0,30744400
2024-10-01,1710.0,1805.0,1665.0,1790.0,48848200
2024-10-02,1800.0,1825.0,1735.0,1760.0,33412700
2024-10-03,1760.0,1770.0,1665.0,1680.0,21472100
2024-10-04,1695.0,1750.0,1685.0,1695.0,22706500
2024-10-07,1745.0,1785.0,1725.0,1750.0,35009300
2024-10-08,1770.0,1770.0,1680.0,1690.0,17235100
2024-10-09,1690.0,1690.0,1635.0,1650.0,28681500
2024-10-10,1650.0,1705.0,1620.0,1690.0,11976200
2024-10-11,1700.0,1725.0,1690.0,1705.0,11174300
2024-10-14,1710.0,1735.0,1685.0,1715.0,10501500
2024-10-15,1720.0,1735.0,1700.0,1710.0,8737500
2024-10-16,1720.0,1720.0,1680.0,1690.0,5809300
2024-10-17,1690.0,1765.0,1690.0,1760.0,20246900
2024-10-18,1765.0,1770.0,1715.0,1715.0,12260300
2024-10-21,1720.0,1725.0,1690.0,1695.0,11934300
2024-10-22,1695.0,1705.0,1660.0,1685.0,11938300
2024-10-23,1680.0,1700.0,1650.0,1650.0,14496500
2024-10-24,1650.0,1715.0,1650.0,1685.0,11585300
2024-10-25,1685.0,1695.0,1650.0,1650.0,6231500
2024-10-28,1645.0,1660.0,1600.0,1605.0,9053900
2024-10-29,1600.0,1630.0,1535.0,1540.0,16479700
2024-10-30,1540.0,1585.0,1510.0,1575.0,11458600
2024-10-31,1575.0,1595.0,1545.0,1555.0,9100400
2024-11-01,1560.0,1575.0,1500.0,1505.0,10096700
2024-11-04,1505.0,1545.0,1470.0,1530.0,9203500
2024-11-05,1530.0,1620.0,1520.0,1600.0,18552900
2024-11-06,1600.0,1620.0,1510.0,1515.0,10346700
2024-11-07,1510.0,1555.0,1480.0,1485.0,9985900
2024-11-08,1495.0,1510.0,1460.0,1470.0,6651900
2024-11-11,1480.0,1595.0,1410.0,1575.0,21205500
2024-11-12,1575.0,1590.0,1535.0,1540.0,7604800
2024-11-13,1550.0,1565.0,1505.0,1510.0,4877700
2024-11-14,1515.0,1520.0,1455.0,1455.0,10117500
2024-11-15,1455.0,1470.0,1410.0,1425.0,9777600
2024-11-18,1430.0,1435.0,1365.0,1410.0,11170600
2024-11-19,1405.0,1445.0,1405.0,1415.0,3563000
2024-11-20,1415.0,1430.0,1390.0,1395.0,4241600
2024-11-21,1395.0,1440.0,1395.0,1410.0,4282000
2024-11-22,1420.0,1440.0,1410.0,1415.0,4825500
2024-11-25,1420.0,1465.0,1420.0,1430.0,5591500
2024-11-26,1435.0,1460.0,1420.0,1420.0,2650200
2024-11-28,1425.0,1430.0,1395.0,1395.0,4021000
2024-11-29,1410.0,1430.0,1360.0,1405.0,4644800
2024-12-02,1405.0,1450.0,1400.0,1435.0,4757600
2024-12-03,1435.0,1440.0,1405.0,1405.0,3360000
2024-12-04,1415.0,1450.0,1415.0,1435.0,3486600
2024-12-05,1440.0,1445.0,1425.0,1440.0,1383400
2024-12-06,1440.0,1440.0,1410.0,1420.0,2055600
2024-12-09,1420.0,1440.0,1405.0,1430.0,3577000
2024-12-10,1445.0,1510.0,1440.0,1500.0,9146800
2024-12-11,1510.0,1510.0,1470.0,1470.0,5822000
2024-12-12,1480.0,1485.0,1435.0,1445.0,3689600
2024-12-13,1445.0,1465.0,1425.0,1430.0,1479900
2024-12-16,1425.0,1440.0,1395.0,1400.0,5372400
2024-12-17,1400.0,1410.0,1390.0,1400.0,5047300
2024-12-18,1400.0,1425.0,1370.0,1370.0,3856000
2024-12-19,1350.0,1350.0,1305.0,1335.0,5229500
2024-12-20,1330.0,1340.0,1310.0,1320.0,1786200
2024-12-23,1320.0,1365.0,1320.0,1350.0,3405000
2024-12-24,1355.0,1410.0,1355.0,1410.0,5642900
2024-12-27,1415.0,1445.0,1415.0,1445.0,2765300
2024-12-30,1445.0,1530.0,1430.0,1495.0,8128200
2025-01-02,1500.0,1505.0,1440.0,1495.0,5548300
2025-01-03,1485.0,1505.0,1420.0,1425.0,6483000
2025-01-06,1425.0,1495.0,1425.0,1475.0,3919700
2025-01-07,1475.0,1490.0,1420.0,1425.0,2973700
2025-01-08,1425.0,1505.0,1415.0,1505.0,15919800
2025-01-09,1505.0,1630.0,1505.0,1605.0,49147400
2025-01-10,1610.0,1770.0,1580.0,1740.0,64328600
2025-01-13,1760.0,1785.0,1690.0,1695.0,41668400
2025-01-14,1695.0,1735.0,1665.0,1720.0,24948100
2025-01-15,1720.0,1745.0,1675.0,1675.0,13224400
2025-01-16,1680.0,1785.0,1675.0,1750.0,35768400
2025-01-17,1765.0,1765.0,1680.0,1680.0,15944600
2025-01-20,1685.0,1710.0,1635.0,1640.0,15207700
2025-01-21,1640.0,1670.0,1605.0,1670.0,17321900
2025-01-22,1670.0,1775.0,1660.0,1715.0,46751600
2025-01-23,1750.0,1750.0,1640.0,1640.0,18309700
2025-01-24,1640.0,1645.0,1615.0,1630.0,10678600
2025-01-30,1640.0,1690.0,1630.0,1660.0,12386500
2025-01-31,1660.0,1715.0,1660.0,1675.0,10118400
2025-02-03,1670.0,1670.0,1580.0,1625.0,12014700
2025-02-04,1650.0,1650.0,1595.0,1610.0,8494700
2025-02-05,1610.0,1645.0,1595.0,1600.0,7308000
2025-02-06,1610.0,1630.0,1585.0,1590.0,14113700
2025-02-07,1595.0,1595.0,1515.0,1570.0,9741100
2025-02-10,1570.0,1595.0,1510.0,1595.0,10617300
2025-02-11,1605.0,1615.0,1510.0,1510.0,7571800
2025-02-12,1520.0,1535.0,1500.0,1510.0,3868200
2025-02-13,1510.0,1520.0,1465.0,1490.0,6551200
2025-02-14,1490.0,1530.0,1470.0,1510.0,5761800
2025-02-17,1505.0,1535.0,1495.0,1525.0,4929500
2025-02-18,1540.0,1650.0,1530.0,1625.0,24085300
2025-02-19,1630.0,1710.0,1615.0,1660.0,25174100
2025-02-20,1665.0,1700.0,1645.0,1645.0,11625900
2025-02-21,1645.0,1650.0,1565.0,1570.0,12111400
2025-02-24,1565.0,1570.0,1520.0,1520.0,7916300
2025-02-25,1520.0,1535.0,1440.0,1440.0,11692500
